Artist,Times Played,Artist - Song,Times Played
,,"MCBRYDE, ASHLEY  FEAT. CLARK, BRANDY & HAMMACK, CAYLEE - WHEN WILL I BE LOVED",1
,,CASSADEE POPE - GOOD TIMES,1
,,STEVE 'N' SEAGULLS - YOU SHOOK ME ALL NIGHT LONG,1
,,ALABAMA - BORN COUNTRY,1
,,LINDA DAVIS - I WANNA REMEMBER THIS,1
,,LITTLE BIG TOWN - ROCKET MAN,1
,,LITTLE BIG TOWN - SUMMER FEVER,1
,,"DARIUS RUCKER - YOU, ME AND MY GUITAR",1
,,JUDDS - DON'T BE CRUEL,1
,,THE BOSSHOSS FEAT. ARNOLD SCHWARZENEGGER - I'LL BE BACK,1
,,SISTER SLEDGE - FRANKIE,1
,,THE O'JAYS - I LOVE MUSIC,1
,,FITZ AND THE TANTRUMS - WASTE MY TIME,1
,,AL GREEN - LET'S STAY TOGETHER,1
,,AMBER MARK - MIXER,1
,,KEB' MO' - MORE THAN ONE WAY HOME,1
,,KEB' MO' - OKLAHOMA,1
,,RAY CHARLES - WHAT'D I SAY (PART 1),1
,,LOYLE CARNER FEAT. TOM MISCH - DAMSELFLY,1
,,HUBERT VON GOISERN UND DIE ALPINKATZEN - GOISERN,1
,,GIPSY KINGS - HOTEL CALIFORNIA,1
,,GIPSY KINGS - BAILA ME,1
,,THE MYSTERIOUS ART - DAS OMEN 1,1
,,NINO DE ANGELO - JENSEITS VON EDEN,1
,,WAS NOT WAS - WALK THE DINOSAUR,1
,,DE BLÄCK FÖÖSS - MÄNNER,1
,,NORMAN GREENBAUM - SPIRIT IN THE SKY,1
,,BLUES BROTHERS & THE ALL STAR BLUES BAND - JAILHOUSE ROCK,1
,,DAVID HASSELHOFF - LOOKING FOR FREEDOM,1
,,AL CORLEY - SQUARE ROOMS,1
,,KEITH MARSHALL - ONLY CRYING,1
,,EMMA BUNTON - WHAT TOOK YOU SO LONG,1
,,DESMOND DEKKER - YOU CAN GET IT IF YOU REALLY WANT,1
,,TONY CAREY - ROOM WITH A VIEW,1
,,"FRANKLIN, ARETHA & MICHAEL, GEORGE - I KNEW YOU WERE WAITING (FOR ME)",1
,,LOCASH - BEACH BOYS,1
,,JAKE OWEN - BEACHIN',1
,,DAVID NAIL FEAT. DAVE BARNES - HOTEL KEYS,1
,,SAMMY KERSHAW - HONKY TONK AMERICA,1
,,DANIELLE BRADBERY - ENDLESS SUMMER,1
,,THE HIGHWAYMEN - CITY OF NEW ORLEANS,1
,,AARON WATSON - SUMMERTIME,1
,,KIMBERLY KELLY - SUMMERS LIKE THAT,1
,,ELEMENT OF CRIME - SHE BRINGS THE RAIN,1
,,ANTJE SCHOMAKER - NIE NACH PARIS,1
,,DANGER DAN - ICH VERPRÜGELTE DIE SEXTOURISTEN IN BANGKOK,1
,,ERSTE ALLGEMEINE VERUNSICHERUNG  (EAV) - AN DER COPACABANA,1
,,REVOLVERHELD FEAT. JOHANNES OERDING - SOMMER IN SCHWEDEN,1
,,ACHIM REICHEL - ALOHA HEJA HE,1
,,THEES UHLMANN - & JAY-Z SINGT UNS EIN LIED,1
,,KIZ - DIE SENNERIN VOM KÖNIGSSEE,1
,,RAINBOW - SINCE YOU BEEN GONE,1
,,ASHFORD & SIMPSON - SOLID,1
,,THE DOORS - LIGHT MY FIRE,1
,,SALLY OLDFIELD - SILVER DAGGER,1
,,HELEN SCHNEIDER - ROCK'N'ROLL GYPSY (ROCK'N'ROLL OUTLAW),1
,,RICHIE SAMBORA - MADE IN AMERICA,1
,,BAP & BAP - SHANGHAI,1
,,ASH - GIRL FROM MARS,1
,,THE HONEYDRIPPERS - SEA OF LOVE,1
,,STEEL PULSE - BROWN EYED GIRL,1
,,INA MÜLLER - HIGH,1
,,MICHAEL MCDONALD - SWEET FREEDOM,1
,,THE KINKS - DANDY,1
,,SILLY - BATAILLON D' AMOUR,1
,,EROC - WOLKENREISE,1
,,DEBBIE HARRY - FRENCH KISSIN' IN THE USA,1
,,CARMEL - NAPOLI,1
,,RAINHARD FENDRICH - STRADA DEL SOLE,1
,,LUCIO DALLA - WASHINGTON,1
,,"EARTH, WIND & FIRE WITH THE EMOTIONS - BOOGIE WONDERLAND",1
,,RUSS BALLARD - THE FIRE STILL BURNS,1
,,GEORGE THOROGOOD & THE DESTROYERS - BAD TO THE BONE,1
,,MIGHTY OAKS - BROTHER,1
,,ZUCCHERO FEAT. RANDY CRAWFORD - DIAMANTE,1
,,THE ADVENTURES - SEND MY HEART,1
,,DANNY VERA - ROLLER COASTER,1
,,"VIKTOR LAZLO - SWEET, SOFT N' LAZY",1
,,JENNY THIELE - NEHMT MICH MIT,1
,,CURTIS MAYFIELD - MOVE ON UP,1
,,ALICE - PER ELISA,1
,,ALEXANDER O'NEAL - SINCE I'VE BEEN LOVIN' YOU,1
,,MARSHALL & HAIN - DANCING IN THE CITY,1
,,ARMANDO QUATTRONE - MARIA,1
,,SUGARHILL GANG - RAPPER'S DELIGHT,1
,,DIANA ROSS; SUPREMES - WHERE DID OUR LOVE GO,1
,,DIANA ROSS; SUPREMES - BABY LOVE,1
,,"SPARKS - WHEN DO I GET TO SING ""MY WAY""",1
,,NEW MODEL ARMY - VAGABONDS,1
,,HELEN SCHNEIDER WITH THE KICK - HOT SUMMER NITES,1
,,GRETA VAN FLEET - HIGHWAY TUNE,1
,,DROPKICK MURPHYS - I'M SHIPPING UP TO BOSTON,1
,,POCO - CALL IT LOVE,1
,,SAPHIR - THE WITCH-QUEEN OF NEW ORLEANS,1
,,CLUB NOUVEAU - LEAN ON ME,1
,,DAVID BOWIE & MICK JAGGER - DANCING IN THE STREET,1
,,JASON DONOVAN - TOO MANY BROKEN HEARTS,1
,,LEISURE - DOMINOES,1
,,DURAND JONES & THE INDICATIONS - MORNING IN AMERICA,1
,,SHIRLEY BASSEY & PROPELLERHEADS - HISTORY REPEATING,1
,,WOLFSHEIM - ONCE IN A LIFETIME,1
,,WOLFSHEIM - THE SPARROWS AND THE NIGHTINGALES,1
,,QUINCY JONES - THE SECRET GARDEN (SWEET SEDUCTION SUITE),1
,,QUINCY JONES - AI NO CORRIDA,1
,,LAKE STREET DIVE - HOW GOOD IT FEELS,1
,,BLACK PUMAS - OCT 33,1
,,"SIMONE, NINA - BACKLASH BLUES",1
,,MINNIE RIPERTON - REASONS,1
,,FILMORCHESTER - GEBRÜNN GEBRÜNN,1
,,DIE LASSIE SINGERS - MEIN FREUND HAT MIT MIR SCHLUSS GEMACHT,1
,,...BUT ALIVE - BESTE WAFFE,1
,,PROPAGANDA - DUEL,1
,,DIE STERNE - UNIVERSAL TELLERWÄSCHER,1
,,DAUGHTRY FEAT. LZZY HALE - SEPARATE WAYS (WORLDS APART),1
,,H-BLOCKX FEAT. TURBO B. - THE POWER,1
,,MILEY CYRUS FEAT. WATT & ELTON JOHN & YO-YO MA & ROBERT TRUJILLO & CHAD SMITH - NOTHING ELSE MATTERS,1
,,BILLIE JOE ARMSTRONG - KIDS IN AMERICA,1
,,GHOST - JESUS HE KNOWS ME,1
,,SEETHER - CARELESS WHISPER,1
,,BEBE WINANS & ETERNAL - I WANNA BE THE ONLY ONE,1
,,HUGO HELMIG - PLEASE DON'T LIE,1
,,DANA DAWSON - 3 IS FAMILY,1
,,DARYL BRAITHWAITE - ONE SUMMER,1
,,LOST FREQUENCIES & ZONDERLING - CRAZY,1
,,EMMELIE DE FOREST - ONLY TEARDROPS,1
,,MICHAEL JACKSON; SIEDAH GARRETT - I JUST CAN'T STOP LOVING YOU,1
,,"REMBRANDTS - JUST THE WAY IT IS, BABY",1
,,DIE GOLDENEN ZITRONEN - FÜR IMMER PUNK,1
,,LINA MALY - DEIN IST MEIN GANZES HERZ,1
,,ROGER CICERO - KÖNIG VON DEUTSCHLAND,1
,,"ABSOLUTE BEGINNER FEAT. DENNIS DUBPLATE - IRGENDWIE, IRGENDWO, IRGENDWANN",1
,,HUNDREDS - WONDERFUL LIFE,1
,,HUNDREDS - BODY OF WATER,1
,,"FINN - HEUTE HIER, MORGEN DORT",1
,,RIC OCASEK - EMOTION IN MOTION,1
,,"PETER, BJÖRN & JOHN - YOUNG FOLKS",1
,,BOSSON - ONE IN A MILLION,1
,,THE LIGHTNING SEEDS - THE LIFE OF RILEY,1
,,MIDLAND - WICKED GAME,1
,,"THOMPSON, TEDDY & WAINWRIGHT, RUFUS - KING OF THE ROAD",1
,,SUNNY SWEENEY - FIND IT WHERE I CAN,1
,,JOHN MICHAEL MONTGOMERY - BE MY BABY TONIGHT,1
,,KEITH URBAN - LONG HOT SUMMER,1
,,KEITH URBAN - YOU GONNA FLY,1
,,"PARTON, DOLLY & PITBULL - POWERFUL WOMEN",1
,,"ROSS & THE SUPREMES, DIANA - WHERE DID OUR LOVE GO",1
,,GLS-UNITED - RAPPER'S DEUTSCH,1
,,JENNIFER WARNES - FIRST WE TAKE MANHATTAN,1
,,THE PLATTERS - THE GREAT PRETENDER,1
,,TRIO - TUTTI FRUTTI,1
,,38 SPECIAL - SECOND CHANCE,1
,,BOYZ II MEN - END OF THE ROAD,1
,,CAPTAIN & TENNILLE - DO THAT TO ME ONE MORE TIME,1
,,DYNAMO 5 - THE LETTER,1
,,"ERNST MOLDEN, SEILER & DAS FRAUENORCHESTER - I STEH IBAHAUBT NED MEA AUF DI",1
,,JÜRGEN DREWS - EIN BETT IM KORNFELD,1
,,JOY DENALANE - USE ME,1
,,JOY DENALANE - ALLES LEUCHTET,1
,,STOPPOK - DAS MODEL,1
,,OTTO - FRIESENJUNG,1
,,VERIFIZIERT FEAT. JULI - PERFEKTE WELLE,1
,,DOG EAT DOG - NO FRONTS,1
,,PRINCE ITAL JOE - HAPPY PEOPLE,1
,,EDIE BRICKELL - GOOD TIMES,1
,,DANIEL FOGELBERG - MAGIC EVERY MOMENT,1
,,STEPHAN EICHER FEAT. MAX GAZZÈ & HERBERT GRÖNEMEYER - TAXI EUROPA,1
,,FUNNY VON DANNEN - URUGUAY,1
,,"EXTRABREIT - FLIEGER, GRÜSS MIR DIE SONNE",1
,,MECANO - HIJO DE LA LUNA,1
,,LINKIN PARK & KIIARA - HEAVY,1
,,DECLAN J DONOVAN - PERFECTLY IMPERFECT,1
,,JANIS JOPLIN - ME AND BOBBY MCGEE,1
,,SHEILA & B. DEVOTION - SPACER,1
,,ENRIQUE IGLESIAS FEAT. ARCÁNGEL & JAVADA - DUELE EL CORAZON,1
,,BILLY PAUL - ME AND MRS. JONES,1
,,KAJAGOOGOO & LIMAHL - TOO SHY,1
,,MILOW FEAT. MATT SIMONS - LAY YOUR WORRY DOWN,1
,,SOULTANS - I HEARD IT THROUGH THE GRAPEVINE,1
,,LANA DEL REY VS. CEDRIC GERVAIS - SUMMERTIME SADNESS,1
,,CURIOSITY - HANG ON IN THERE BABY,1
,,STRAY CATS - ROCK THIS TOWN,1
,,MARIANNE ROSENBERG - ER GEHÖRT ZU MIR,1
,,PATRICIA KAAS - D'ALLEMAGNE,1
,,REINHARD MEY - ÜBER DEN WOLKEN,1
,,DIE STERNE MIT THE DÜSSELDORF DÜSTERBOYS - DU MUSST GAR NIX,1
,,SWING OUT SISTER - YOU ON MY MIND,1
,,JASON DERULO & MICHAEL BUBLÉ - SPICY MARGARITA,1
,,JOHN TRAVOLTA & OLIVIA NEWTON-JOHN - YOU'RE THE ONE THAT I WANT,1
,,THE EASYBEATS - FRIDAY ON MY MIND,1
,,MICHAEL PATRICK KELLY FEAT. GENTLEMAN - ID,1
,,GREG KIHN BAND - JEOPARDY,1
,,GABRIELA CILMI - SWEET ABOUT ME,1
,,10 CC - DREADLOCK HOLIDAY,1
,,STS - FÜRSTENFELD,1
,,FRANK SINATRA - THEME FROM NEW YORK NEW YORK,1
,,SAM BROWN - STOP,1
,,BOSSHOSS FEAT. COMMON LINNETS - JOLENE,1
,,LARA FABIAN - I WILL LOVE AGAIN,1
,,BOX TOPS - THE LETTER,1
,,PAUL YOUNG; ZUCCHERO - SENZA UNA DONNA (WITHOUT A WOMAN),1
,,PRINCESS - SAY I'M YOUR NUMBER ONE,1
,,THE SPINNERS - WORKING MY WAY BACK TO YOU,1
,,JIMMY NAIL - AIN'T NO DOUBT,1
,,PAUL MCCARTNEY - HOPE OF DELIVERANCE,1
,,PETER FRAMPTON - SHOW ME THE WAY,1
,,DAVID CASSIDY - ROCK ME BABY,1
,,CHRIS NORMAN; SUZI QUATRO - STUMBLIN' IN,1
,,PAM JACKSON - EVERY OTHER WOMAN (EVERY OTHER MAN),1
,,GEORGE STRAIT - TEXAS COOKIN',1
,,COLE SWINDELL - CHILLIN' IT,1
,,ASHLEY COOKE - THE HELL YOU ARE,1
,,JASON BLAINE - BOY MAMA,1
,,JASON ISBELL AND THE 400 UNIT - TUPELO,1
,,MORGAN WALLEN - TENNESSEE FAN,1
,,"JO DEE MESSINA - HEADS CALIFORNIA, TAILS CALIFORNIA",1
,,DELBERT & GLEN - CALIFORNIA LIVIN',1
,,THE SHIRES - NASHVILLE GREY SKIES,1
,,CONFEDERATE RAILROAD - QUEEN OF MEMPHIS,1
,,KIP MOORE - SWEET VIRGINIA,1
,,SAM HUNT - SINGLE FOR THE SUMMER,1
,,JOHN HIATT - MEMPHIS IN THE MEANTIME,1
,,BROTHERS OSBORNE - RUM,1
,,GREGORY ABBOTT - SHAKE YOU DOWN,1
,,PROCLAIMERS - I'M GONNA BE (500 MILES),1
,,AZTEC CAMERA - SOMEWHERE IN MY HEART,1
,,VELILE & SAFRI DUO - HELELE,1
,,SHINEDOWN - KILLING FIELDS,1
,,THE BOLLOCK BROTHERS - HARLEY DAVID (SON OF A BITCH),1
,,BUSH - I BEAT LONELINESS,1
,,TWISTED SISTER - COME OUT AND PLAY,1
,,KHRUANGBIN & LEON BRIDGES - TEXAS SUN,1
,,EVA CASSIDY - FIELDS OF GOLD,1
,,CORRS - RADIO,1
,,KEITH LESLIE MARSHALL - ONLY CRYING,1
,,DEXY'S MIDNIGHT RUNNERS - COME ON EILEEN,1
,,"WOOD & THE PRICK & ROBIN SCHULZ, LILLY - PRAYER IN C",1
,,SANTA ESMERALDA; LEROY GOMEZ - DON'T LET ME BE MISUNDERSTOOD - ESMERALDA SUITE,1
,,CANDELA AZUL - JUEGALO,1
,,BAHA MAN - WHO LET THE DOGS OUT,1
,,PAVEIER - LEEV MARIE,1
,,MAX - CAN'T WAIT UNTIL TONIGHT,1
,,HARD LIFE - TEARS,1
,,BENEE - DOESN'T MATTER,1
,,DILLA - PHILOSOPH,1
,,WINSTON SURFSHIRT - FOR THE RECORD,1
,,OSCAR AND THE WOLF - WARRIOR,1
,,OSCAR AND THE WOLF - SPILL MY LIQUOR,1
,,REMI WOLF - LIQUOR STORE,1
,,REMI WOLF - HELLO HELLO HELLO,1
,,REMI WOLF - STREET YOU LIVE ON,1
,,REMI WOLF - DISCO MAN,1
,,REMI WOLF - MONTE CARLO,1
,,UPSAHL - MELATONIN,1
,,UPSAHL - THRIVING,1
,,TUNGZ FEAT. BAD SOUNDS - SOMEBODY TO GET SHY WITH,1
,,KAE TEMPEST - DON’T FALL IN,1
,,ANNA OF THE NORTH - TRY MY BEST,1
,,SHURA - WORLD'S WORST GIRLFRIEND,1
,,SHURA - RECOGNISE,1
,,NEUFUNDLAND - DISTELN,1
,,NEUFUNDLAND - VINO,1
,,NEUFUNDLAND - ALLES WAS BLEIBT,1
,,NEUFUNDLAND - LIEBE,1
,,NEUFUNDLAND - JEDER LIEBE IHRE ZEIT,1
,,NEUFUNDLAND - ALLES LÜGE,1
,,SHARKTANK - MUD,1
,,SHARKTANK - SHAME,1
,,SHARKTANK - BLADE ON ME,1
,,C'EST KARMA - HANDLEBAR,1
,,C'EST KARMA - BUBBLEGUM,1
,,C'EST KARMA - POOL PARTY,1
,,TOVE STYRKE - ON THE LOW,1
,,DIE HÖCHSTE EISENBAHN - WAS MACHST DU DANN,1
,,DAÐI FREYR - I'M FINE,1
,,DAÐI FREYR - IF YOU WANT TO,1
,,G FLIP - DISCO COWGIRL,1
,,G FLIP - BAKED,1
,,G FLIP - YOU & I,1
,,G FLIP - KILLING MY TIME,1
,,G FLIP - ABOUT YOU,1
,,G FLIP - I AM NOT AFRAID,1
,,G FLIP - HYPERFINE,1
,,G FLIP - DRINK TOO MUCH,1
,,SOHN - CONRAD,1
,,SOHN - THE CHASE,1
,,SOHN - SIGNAL,1
,,SOHN - HARD LIQUOR,1
,,OBONGJAYAR - TINKO TINKO,1
,,JADE BIRD - YOU'VE FALLEN IN LOVE AGAIN,1
,,SIGRID - HOOK: SIGRID - DON'T KILL MY VIBE,1
,,SIGRID - BORDERLINE,1
,,KAKKMADDAFAKKA - RESTLESS,1
,,KAKKMADDAFAKKA - SOMEONE NEW,1
,,KAKKMADDAFAKKA - YOUNG YOU,1
,,KAKKMADDAFAKKA - NEIGHBOURHOOD,1
,,KAKKMADDAFAKKA - SIN,1
,,DRANGSAL FEAT. SOPHIA BLENDA - MEIN MONUMENT,1
,,LOUPE - 21,1
,,LOUPE - FOREST OF OUR MEMORIES,1
,,AU/RA - STAY HAPPY,1
,,AU/RA - IDEAS,1
,,AU/RA - SCREW FEELINGS,1
,,ALLI NEUMANN - BLUE,1
,,ALLI NEUMANN - BERLIN NIGHTLIFE,1
,,PHILINE SONNY - SAME LIGHT,1
,,SUDAN ARCHIVES - HOME MAKER,1
,,ALMOST MONDAY - LIFE GOES BY,1
,,FUCK ART LET'S DANCE! - VICIOUS CIRCLE,1
,,JAMES HERSEY - FAKE LOVE,1
,,PAULWETZ - IMMER NOCH WACH,1
,,PAULWETZ - TRÄUMER,1
,,DOLORES FOREVER - GO FAST GO SLOW,1
,,DOLORES FOREVER - NOT NOW KIDS,1
,,EDWIN ROSEN - BALANCIEREN,1
,,EDWIN ROSEN - 21 NÄCHTE WACH,1
,,EDWIN ROSEN - KONTROLLVERLUST,1
,,JORJA SMITH - BLUE LIGHTS,1
,,JORJA SMITH - THE WAY I LOVE YOU,1
,,GENESIS OWUSU - GET INSPIRED,1
,,YUMI ZOUMA - CRUSH,1
,,GOOD NEIGHBOURS - DAISIES,1
,,ÄTNA - COME TO ME,1
,,INTERPOL - ALL THE RAGE BACK HOME,1
,,THE BEACHES - KISMET,1
,,THE BEACHES - BLAME BRETT,1
,,THE BEACHES - LAST GIRLS AT THE PARTY,1
,,THE BEACHES - WHAT DOESN’T KILL YOU MAKES YOU PARANOID,1
,,THE BEACHES - TAKES ONE TO KNOW ONE,1
,,THE BEACHES - EDGE OF THE EARTH,1
,,MIIKE SNOW - ANIMAL,1
,,YUKNO - LAND OF CONFUS1ON,1
,,YUKNO - COMIC RELIEF,1
,,YUKNO - EINE SEKTE,1
,,YUKNO - BLUT,1
,,YUKNO - DIE WAHRHEIT,1
,,YUKNO - SYNTHADELLA,1
,,YUKNO - DIE SEKUNDEN,1
,,DAYGLOW - BALCONY,1
,,DAYGLOW - SOMETHING,1
,,DAYGLOW - MEDICINE,1
,,POWER PLUSH - FEELZ,1
,,POWER PLUSH - EMERGENCY // FREEZE,1
,,POWER PLUSH - CRUSH,1
,,CHVRCHES - OVER,1
,,CHVRCHES - GOOD GIRLS,1
,,CHVRCHES - THE MOTHER WE SHARE,1
,,CHVRCHES - CALIFORNIA,1
,,MATT CORBY - PROBLEMS,1
,,MATT CORBY - ALL THAT I SEE,1
,,SPARKLING - WE ARE HERE TO MAKE YOU FEEL,1
,,SPARKLING - CHAMPAGNE,1
,,SPARKLING - THE SAME AGAIN,1
,,SPARKLING - C'EST MA VIE,1
,,SPARKLING - I GET SAD SO EASILY,1
,,BEACH HOUSE - NORWAY,1
,,ANAÏS - DÉSOLÉE,1
,,ANAÏS - VALENTINO,1
,,ANAÏS - YOU GOT STYLE,1
,,ANAÏS - HOLD ON,1
,,ORLA GARTLAND - KISS UR FACE FOREVER,1
,,ORLA GARTLAND - MORE LIKE YOU,1
,,ORLA GARTLAND - CODEPENDENCY,1
,,ORLA GARTLAND - DO YOU MIND,1
,,VON WEGEN LISBETH - LIEFERANDOMANN,1
,,VON WEGEN LISBETH - MOMO,1
,,VON WEGEN LISBETH - WESTKREUZ,1
,,VON WEGEN LISBETH - AUGEN I,1
,,VON WEGEN LISBETH - ELON,1
,,VON WEGEN LISBETH - ALEXA GIB MIR MEIN GELD ZURÜCK!,1
,,VON WEGEN LISBETH - OPTI,1
,,VON WEGEN LISBETH - CHÉRIE,1
,,FRIEDBERG - HARDCORE WORKOUT QUEEN,1
,,FRIEDBERG - GO WILD,1
,,FRIEDBERG - MY BEST FRIEND,1
,,MILLENIUMKID - VIELLEICHT VIELLEICHT,1
,,MILLENIUMKID - SOMMERKLEID,1
,,MILLENIUMKID - FALL FÜR DICH,1
,,MILLENIUMKID - MANCHMAL,1
,,MILLENIUMKID - SCHMETTERLING,1
,,JUSE JU - BYE BYE,1
,,BETTEROV - DIE LEUTE UND ICH,1
,,LEYYA - THE PAPER,1
,,LEYYA - HALF ASLEEP,1
,,LEYYA - SOMETIMES YOU'RE LONELY,1
,,JEREMIAS - LUNA,1
,,JEREMIAS - VERRÜCKT,1
,,JEREMIAS - ICH MAGS,1
,,NNEKA - SHINING STAR,1
,,BIIG PIIG - THIS IS WHAT THEY MEANT,1
,,METRONOMY - SALTED CARAMEL ICE CREAM,1
,,METRONOMY - THE BAY,1
,,METRONOMY - OLD SKOOL,1
,,METRONOMY - LOVELETTERS,1
,,METRONOMY - WEDDING BELLS,1
,,METRONOMY - LATELY,1
,,METRONOMY - I'M AQUARIUS,1
,,GIIRL - BLOODSHED,1
,,GIIRL - FIRE,1
,,GIIRL - BLOOD ON THE WALLS,1
,,GIIRL - BLOOM,1
,,GIIRL - DRIVIN' ALL NIGHT,1
,,FLUME FEAT. LONDON GRAMMAR - LET YOU KNOW,1
,,SPILL TAB - ATHLETE,1
,,SPILL TAB - CRÈME BRÛLÉE!,1
,,NOMBE - HOOK: NOMBE - DO WATCHU WANT TO ME,1
,,J. BERNARDT - THE OTHER MAN,1
,,J. BERNARDT - CALM DOWN,1
,,MALLRAT - TEETH,1
,,MALLRAT - GROCERIES,1
,,MALLRAT - ROCKSTAR,1
,,BABY OF THE BUNCH - I LIKE THAT,1
,,BABY OF THE BUNCH - LET'S GO SWIMMING,1
,,BLVTH - NO SHAME,1
,,BLVTH - IN THE END,1
,,BLVTH - MOON,1
,,LEONIDEN - RIVER,1
,,LEONIDEN - NEW 68,1
,,LEONIDEN - HOOKMB: LEONIEDEN - BALANCE OF LOVE,1
,,LEONIDEN - FUNERAL,1
,,LEONIDEN - BLUE HOUR,1
,,LEONIDEN - SMILE,1
,,SHURA & ROSIE LOWE - OBSESSION,1
,,HINDS - SPANISH BOMBS,1
,,HINDS - COFFEE,1
,,SLOWTHAI - SOONER,1
,,SLOWTHAI - SELFISH,1
,,ADAM PORT X STRYV X KEINEMUSIK - MOVE,1
,,MOLIY & SILENT ADDY FEAT. SKILLIBENG - SHAKE IT TO THE MAX,1
,,MISSY ELLIOT - TOYZ,1
,,DJANGO DJANGO - TIC TAC TOE,1
,,DJANGO DJANGO - FIRST LIGHT,1
,,DJANGO DJANGO - FREE FROM GRAVITY,1
,,LYRICAL LEMONADE FEAT. JACK HARLOW & DAVE - STOP GIVING ME ADVICE,1
,,EKKSTACY - FOREVER,1
,,EKKSTACY - SHE WILL BE MISSED,1
,,EKKSTACY - BELLA,1
,,GIRL IN RED - TOO MUCH,1
,,GIRL IN RED - DEAD GIRL IN THE POOL,1
,,GIRL IN RED - I'LL CALL YOU MINE,1
,,IUMA - HONDA,1
,,I BLAME COCO - SELFMACHINE,1
,,ALFIE TEMPLEMAN - FOREVER ISN'T LONG ENOUGH,1
,,ALFIE TEMPLEMAN - EYES WIDE SHUT,1
,,ALFIE TEMPLEMAN - EVERYBODY'S GONNA LOVE SOMEBODY,1
,,ALFIE TEMPLEMAN - LEAVING TODAY,1
,,DAN CROLL - FROM NOWHERE,1
,,DAN CROLL - COMPLIMENT YOUR SOUL,1
,,PORTMONEE - PERFEKTE MENSCHEN,1
,,BEABADOOBEE - SEE YOU SOON,1
,,BEABADOOBEE - SHE PLAYS BASS,1
,,BEABADOOBEE - TALK,1
,,BEABADOOBEE - WORTH IT,1
,,SABA - RICH DON'T STOP,1
,,SABA - ZIPLOCK,1
,,TIM BALDUS - SMOG,1
,,DYLYN - WOLF,1
,,THE NAKED AND FAMOUS - YOUNG BLOOD,1
,,MAC MILLER - NIKES ON MY FEET,1
,,MAC MILLER - COLORS AND SHAPES,1
,,COIN LOUIS THE CHILD - SELF CARE,1
,,JULES AHOI - MAGNOLIA,1
,,STILL WOOZY - ROCKY,1
,,HAIKU HANDS - JUPITER,1
,,PUDELDAME - ALGORHYTHMO,1
,,PUDELDAME - PRETTY PRIVILEGE,1
,,ANGUS & JULIA STONE - GRIZZLY BEAR,1
,,ANGUS & JULIA STONE - BIG JET PLANE,1
,,ANGUS & JULIA STONE - CAPE FORESTIER,1
,,FATONI - FRÖHLICH,1
,,GARDEN CITY MOVEMENT - SHE'S SO UNTOUCHABLE,1
,,KITSCHKRIEG & DRÉ SIX - DRESSED IN WHITE,1
,,KITSCHKRIEG & DRÉ SIX - THINK TWICE,1
,,CHAIRLIFT - BRUISES,1
,,STEVE LACY - BAD HABIT,1
,,GRETEL - KING OF NOTHING,1
,,CHET FAKER - 1998,1
,,CHET FAKER - BEND,1
,,CHET FAKER - SOMETHING LIKE THIS,1
,,CHET FAKER - TALK IS CHEAP,1
,,CHET FAKER - NO DIGGITY,1
,,IDER - YOU DON'T KNOW HOW TO DRIVE,1
,,IDER - BORED,1
,,IDER - WU BABY,1
,,IDER - GIRL,1
,,IDER - BODY LOVE,1
,,GOLF - < 3,1
,,GOLF - ITALIEN '97,1
,,GOLF - </3,1
,,RDGLDGRN - BAYOU,1
,,RDGLDGRN - PEOPLE DON'T DANCE,1
,,NILÜFER YANYA - MADE OUT OF MEMORY,1
,,NILÜFER YANYA - MUTATIONS,1
,,NILÜFER YANYA - WHERE TO LOOK,1
,,NILÜFER YANYA - JUST A WESTERN,1
,,NILÜFER YANYA - IN YOUR HEAD,1
,,NILÜFER YANYA - MIDNIGHT SUN,1
,,NILÜFER YANYA - CRASH,1
,,NILÜFER YANYA - HEAVYWEIGHT CHAMPION OF THE YEAR,1
,,NILÜFER YANYA - METHOD ACTOR,1
,,NILÜFER YANYA - TEARS,1
,,SON MIEUX - DRIVE,1
,,D4VD - WHERE'D IT GO WRONG?,1
,,D4VD - LEAVE HER,1
,,WARHAUS & SYLVIE KREUSCH - POPCORN,1
,,NAO - WILDFLOWERS,1
,,BLAUDZUN - HOLLOW PEOPLE,1
,,NOVAA - CARNAGE,1
,,NOVAA - VITAMINS,1
,,NOVAA - SCHOOL FRIENDS,1
,,NOVAA - I'M HUNGRY,1
,,NOVAA - AI AM IN LOVE,1
,,NOVAA - THE WORLD'S THING,1
,,NOVAA - CYBER ROOM,1
,,NOVAA - YOU CAN F WITH ME,1
,,GOSSLING - HARVEST OF GOLD,1
,,MAX RAD - SAVE ME FROM MYSELF,1
,,MAX RAD - BACK AROUND,1
,,MAX RAD - WHERE ARE WE NOW,1
,,LOW ISLAND - WHO'S HAVING THE GREATEST TIME,1
,,GEORGIA - TOO MUCH TOO LITTLE,1
,,JAMES BLAKE - DO YOU EVER,1
,,JAMES BLAKE - LIFE IS NOT THE SAME,1
,,JAMES BLAKE - OUR LOVE COMES BACK,1
,,BRUCKNER - INDIGO,1
,,BRUCKNER - ZERRISSEN,1
,,BRUCKNER - FUJI,1
,,BRUCKNER - FÜR IMMER HIER,1
,,BRUCKNER - WORST CASE BAND,1
,,BRUCKNER - IN DREI JAHREN,1
,,MIA. - FALLSCHIRM,1
,,MIA. - TANZ DER MOLEKÜLE,1
