Artist,Times Played,Artist - Song,Times Played
,,JEAN-JACQUES GOLDMAN - COMME TOI,1
,,JORIS - HERZ ÜBER KOPF,1
,,CHANNEL 5 - ISN'T IT YOU,1
,,THE DEAD DAISIES - FORTUNATE SON,1
,,GUN - WORD UP,1
,,FALL OUT BOY - WE DIDN'T START THE FIRE,1
,,THE BLACK CROWES - HARD TO HANDLE,1
,,KORN - ANOTHER BRICK IN THE WALL,1
,,AVRIL LAVIGNE - BAD REPUTATION,1
,,PLACEBO - SHOUT,1
,,HELLO - NEW YORK GROOVE,1
,,"PLAIN WHITE T'S - 1, 2, 3, 4",1
,,LOU GRAMM - MIDNIGHT BLUE,1
,,OLLY MURS FEAT. DEMI LOVATO - UP,1
,,BADFINGER - COME AND GET IT,1
,,BROOKS & DUNN - THAT AIN'T NO WAY TO GO,1
,,BROOKS & DUNN - ONLY IN AMERICA,1
,,LIL NAS X - THATS WHAT I WANT,1
,,THE MANHATTAN TRANSFER - SOUL FOOD TO GO,1
,,PORTISHEAD - GLORY BOX,1
,,BONE THUGS-N-HARMONY - THA CROSSROADS,1
,,FATS DOMINO - LADY MADONNA,1
,,GEORGE BENSON - THE GHETTO,1
,,GEORGE BENSON - GIVE ME THE NIGHT,1
,,ANN NESBY - I'M GETTING READY,1
,,CYMANDE - BROTHERS ON THE SLIDE,1
,,EN VOGUE - MY LOVIN' (YOU 'RE NEVER GONNA GET IT),1
,,HOZIER - TAKE ME TO CHURCH,1
,,GROVER WASHINGTON JR. FEAT. BILL WITHERS - JUST THE TWO OF US,1
,,BONNIE RAITT - NICK OF TIME,1
,,"KAMAKAWIWO'OLE, ISRAEL - SOMEWHERE OVER THE RAINBOW",1
,,RIO REISER - KÖNIG VON DEUTSCHLAND,1
,,ALLE FARBEN - BAD IDEAS,1
,,ALAN WALKER - FADED,1
,,JOAN ARMATRADING - DROP THE PILOT,1
,,ALICE COOPER - POISON,1
,,ALICE COOPER - WILD ONES,1
,,ALICE COOPER - NO MORE MR. NICE GUY,1
,,MARIA MCKEE - SHOW ME HEAVEN,1
,,JEANETTE - PORQUÉ TE VAS,1
,,JACKSON BROWNE - STAY,1
,,CÉLINE DION WITH THE BEE GEES - IMMORTALITY,1
,,JENNIFER LOPEZ FEAT. JA RULE - AIN'T IT FUNNY,1
,,ALFA FEAT. MANU CHAO - A ME MI PIACE,1
,,THE RED HOT CHILI PEPPERS - ROAD TRIPPIN',1
,,THE WHO - SUMMERTIME BLUES,1
,,THE WHO - BEHIND BLUE EYES,1
,,THE SOUNDS - LIVING IN AMERICA,1
,,VIOLENT FEMMES - BLISTER IN THE SUN,1
,,CANNED HEAT - ON THE ROAD AGAIN,1
,,BLINK 182 - CALIFORNIA,1
,,PHANTOM PLANET - CALIFORNIA,1
,,THE ALLMAN BROTHERS BAND - MIDNIGHT RIDER,1
,,RUNRIG - LOCH LOMOND (LIVE),1
,,IGGY POP - THE PASSENGER,1
,,JAMIROQUAI - VIRTUAL INSANITY,1
,,EDWIN BIRDSONG - COLA BOTTLE BABY,1
,,GABRIELS - LOVE AND HATE IN A DIFFERENT TIME,1
,,"BOBBY ""BLUE"" BLAND - AIN'T NO LOVE IN THE HEART OF THE CITY",1
,,DE LA SOUL - ME MYSELF AND I,1
,,EDWIN STARR - WAR,1
,,ERYKAH BADU - DIDN'T CHA KNOW,1
,,HERMANOS GUTIERREZ FEAT. LEON BRIDGES - ELEGANTLY WASTED,1
,,WARREN G. & NATE DOGG - REGULATE,1
,,YOUNG GUN SILVER FOX - YOU CAN FEEL IT,1
,,SHEILA E. - A LOVE BIZARRE,1
,,DR. ALBAN - SING HALLELUJAH!,1
,,DR. ALBAN - IT'S MY LIFE,1
,,SUGARLAND - ALREADY GONE,1
,,SUGARLAND - TENNESSEE,1
,,ALAN JACKSON - IT'S FIVE O'CLOCK SOMEWHERE,1
,,ALAN JACKSON - DRIVE (FOR DADDY GENE),1
,,ALAN JACKSON - CHATTAHOOCHEE,1
,,SARA EVANS - A REAL FINE PLACE TO START,1
,,JOSH TURNER - YOUR MAN,1
,,RICK TREVIÑO - I WANT A GIRL IN A PICK-UP TRUCK,1
,,CHARLY MCCLAIN - WHO'S CHEATIN' WHO,1
,,CARLY PEARCE & LEE BRICE - I HOPE YOU'RE HAPPY NOW,1
,,PEZ - NEVER SEEN TENNESSEE,1
,,DEANA CARTER - WE DANCED ANYWAY,1
,,BLACKBERRY SMOKE - ONE HORSE TOWN,1
,,RANDALL KING - TAKIN' ME A HEARTBREAK,1
,,CARRIE UNDERWOOD - BEFORE HE CHEATS,1
,,CARRIE UNDERWOOD - I AIN'T IN CHECOTAH ANYMORE,1
,,BRANDON LAKE FEAT. JELLY ROLL - HARD FOUGHT HALLELUJAH,1
,,CHARLES ESTEN & LENNON & MAISY - SANCTUARY,1
,,BILLY JOE SHAVER - WINNING AGAIN,1
,,EMILY ANN ROBERTS - SCRATCHING OUT A LIVING,1
,,GREYLAN JAMES - WATER AT A WEDDING,1
,,POETS OF THE FALL - CARNIVAL OF RUST,1
,,LAURA COX - TROUBLE COMING,1
,,THIN LIZZY - JAILBREAK,1
,,PULP - COMMON PEOPLE,1
,,LITA FORD - KISS ME DEADLY,1
,,GOJIRA - STRANDED,1
,,WITHIN TEMPTATION - WIRELESS,1
,,AMANDA MARSHALL - LET IT RAIN,1
,,JUSTIN WELLINGTON & SMALL JAM - IKO IKO (MY BESTIE),1
,,RAINBIRDS - BLUEPRINT (SINGLE VERSION),1
,,GRACE JONES - SLAVE TO THE RHYTHM,1
,,DAVID BYRNE - EVERYBODY LAUGHS,1
,,RICK SPRINGFIELD - JESSIE'S GIRL,1
,,HEINZ RUDOLF KUNZE MIT PE WERNER - DEIN IST MEIN GANZES HERZ,1
,,RAY JR. PARKER - GHOSTBUSTERS,1
,,CHARLIE DORE - PILOT OF THE AIRWAVES,1
,,"POLARKREIS 18 - ALLEIN, ALLEIN",1
,,DER WOLF - GIBT'S DOCH GAR NICHT,1
,,CHAKA KHAN - AIN'T NOBODY,1
,,"CAVE & KYLIE MINOGUE, NICK - WHERE THE WILD ROSES GROW",1
,,THE FLAMES - EVERYTIME,1
,,RACEY - SOME GIRLS,1
,,WEEKND - BLINDING LIGHTS,1
,,DRAKE REKLAWS FEAT. MILLIGAN - HONKY TONKIN' ABOUT,1
,,"MCBRYDE, ASHLEY  FEAT. CLARK, BRANDY & HAMMACK, CAYLEE - WHEN WILL I BE LOVED",1
,,CASSADEE POPE - GOOD TIMES,1
,,STEVE 'N' SEAGULLS - YOU SHOOK ME ALL NIGHT LONG,1
,,ALABAMA - BORN COUNTRY,1
,,LINDA DAVIS - I WANNA REMEMBER THIS,1
,,LITTLE BIG TOWN - ROCKET MAN,1
,,LITTLE BIG TOWN - SUMMER FEVER,1
,,"DARIUS RUCKER - YOU, ME AND MY GUITAR",1
,,JUDDS - DON'T BE CRUEL,1
,,THE BOSSHOSS FEAT. ARNOLD SCHWARZENEGGER - I'LL BE BACK,1
,,SISTER SLEDGE - FRANKIE,1
,,TAL BACHMAN - SHE'S SO HIGH,1
,,THE O'JAYS - I LOVE MUSIC,1
,,FITZ AND THE TANTRUMS - WASTE MY TIME,1
,,AL GREEN - LET'S STAY TOGETHER,1
,,AMBER MARK - MIXER,1
,,KEB' MO' - MORE THAN ONE WAY HOME,1
,,KEB' MO' - OKLAHOMA,1
,,MARVIN GAYE - LET'S GET IT ON,1
,,RAY CHARLES - WHAT'D I SAY (PART 1),1
,,LOYLE CARNER FEAT. TOM MISCH - DAMSELFLY,1
,,HUBERT VON GOISERN UND DIE ALPINKATZEN - GOISERN,1
,,GIPSY KINGS - HOTEL CALIFORNIA,1
,,GIPSY KINGS - BAILA ME,1
,,GERI HALLIWELL - MI CHICO LATINO,1
,,DAFT PUNK - AROUND THE WORLD,1
,,THE MYSTERIOUS ART - DAS OMEN 1,1
,,NENEH CHERRY - MANCHILD,1
,,NINO DE ANGELO - JENSEITS VON EDEN,1
,,WAS NOT WAS - WALK THE DINOSAUR,1
,,DE BLÄCK FÖÖSS - MÄNNER,1
,,NORMAN GREENBAUM - SPIRIT IN THE SKY,1
,,BLUES BROTHERS & THE ALL STAR BLUES BAND - JAILHOUSE ROCK,1
,,DAVID HASSELHOFF - LOOKING FOR FREEDOM,1
,,THE SISTERS OF MERCY - THIS CORROSION,1
,,AL CORLEY - SQUARE ROOMS,1
,,KEITH MARSHALL - ONLY CRYING,1
,,EMMA BUNTON - WHAT TOOK YOU SO LONG,1
,,DESMOND DEKKER - YOU CAN GET IT IF YOU REALLY WANT,1
,,JOSEF SALVAT - DIAMONDS,1
,,CHRISTINA PERRI - JAR OF HEARTS,1
,,ECHOSMITH - COOL KIDS,1
,,TONY CAREY - ROOM WITH A VIEW,1
,,"FRANKLIN, ARETHA & MICHAEL, GEORGE - I KNEW YOU WERE WAITING (FOR ME)",1
,,LOCASH - BEACH BOYS,1
,,BEACH BOYS - HOOK: BEACH BOYS - I GET AROUND,1
,,JAKE OWEN - BEACHIN',1
,,DAVID NAIL FEAT. DAVE BARNES - HOTEL KEYS,1
,,SAMMY KERSHAW - HONKY TONK AMERICA,1
,,DANIELLE BRADBERY - ENDLESS SUMMER,1
,,THE HIGHWAYMEN - CITY OF NEW ORLEANS,1
,,AARON WATSON - SUMMERTIME,1
,,KIMBERLY KELLY - SUMMERS LIKE THAT,1
,,WELSHLY ARMS - LEGENDARY,1
,,MIDNIGHT OIL - MOUNTAINS OF BURMA,1
,,MIDNIGHT OIL - BLUE SKY MINE,1
,,ELEMENT OF CRIME - SHE BRINGS THE RAIN,1
,,ANTJE SCHOMAKER - NIE NACH PARIS,1
,,DANGER DAN - ICH VERPRÜGELTE DIE SEXTOURISTEN IN BANGKOK,1
,,ERSTE ALLGEMEINE VERUNSICHERUNG  (EAV) - AN DER COPACABANA,1
,,REVOLVERHELD FEAT. JOHANNES OERDING - SOMMER IN SCHWEDEN,1
,,ACHIM REICHEL - ALOHA HEJA HE,1
,,CRO - EINMAL UM DIE WELT,1
,,THEES UHLMANN - & JAY-Z SINGT UNS EIN LIED,1
,,KIZ - DIE SENNERIN VOM KÖNIGSSEE,1
,,BOSSE - FRANKFURT ODER,1
,,LILLY WOOD & THE PRICK AND ROBIN SCHULZ - PRAYER IN C,1
,,RAINBOW - SINCE YOU BEEN GONE,1
,,ASHFORD & SIMPSON - SOLID,1
,,VANCE JOY - RIPTIDE,1
,,NATHAN EVANS - WELLERMAN,1
,,BLUE - U MAKE ME WANNA,1
,,BIRDY - PEOPLE HELP THE PEOPLE,1
,,THE DOORS - LIGHT MY FIRE,1
,,DAVID BOWIE & QUEEN - UNDER PRESSURE,1
,,SALLY OLDFIELD - SILVER DAGGER,1
,,WHEATUS - TEENAGE DIRTBAG,1
,,DAUGHTRY - THE BOTTOM,1
,,HELEN SCHNEIDER - ROCK'N'ROLL GYPSY (ROCK'N'ROLL OUTLAW),1
,,THE BLACK KEYS - LO / HI,1
,,DEEP BLUE SOMETHING - BREAKFAST AT TIFFANY'S,1
,,RICHIE SAMBORA - MADE IN AMERICA,1
,,BAP & BAP - SHANGHAI,1
,,ASH - GIRL FROM MARS,1
,,VENGABOYS - WE'RE GOING TO IBIZA,1
,,THE HONEYDRIPPERS - SEA OF LOVE,1
,,STEEL PULSE - BROWN EYED GIRL,1
,,INA MÜLLER - HIGH,1
,,MICHAEL MCDONALD - SWEET FREEDOM,1
,,ROB THOMAS - LITTLE WONDERS,1
,,THE KINKS - DANDY,1
,,SILLY - BATAILLON D' AMOUR,1
,,EROC - WOLKENREISE,1
,,DEBBIE HARRY - FRENCH KISSIN' IN THE USA,1
,,CARMEL - NAPOLI,1
,,RAINHARD FENDRICH - STRADA DEL SOLE,1
,,LUCIO DALLA - WASHINGTON,1
,,LADY GAGA - PAPARAZZI,1
,,LADY GAGA - POKER FACE,1
,,NEW KIDS ON THE BLOCK - STEP BY STEP,1
,,"EARTH, WIND & FIRE WITH THE EMOTIONS - BOOGIE WONDERLAND",1
,,THE B-52'S - LOVE SHACK,1
,,RIGHEIRA - VAMOS A LA PLAYA,1
,,RUSS BALLARD - THE FIRE STILL BURNS,1
,,GEORGE THOROGOOD & THE DESTROYERS - BAD TO THE BONE,1
,,MIGHTY OAKS - BROTHER,1
,,NICO SANTOS - OH HELLO,1
,,ALLE FARBEN FEAT. JANIECK - LITTLE HOLLYWOOD,1
,,ZUCCHERO FEAT. RANDY CRAWFORD - DIAMANTE,1
,,THE ADVENTURES - SEND MY HEART,1
,,DANNY VERA - ROLLER COASTER,1
,,BEAGLE MUSIC LTD. - ICE IN THE SUNSHINE,1
,,"VIKTOR LAZLO - SWEET, SOFT N' LAZY",1
,,KUNGS FEAT. JAMIE N COMMONS - DON'T YOU KNOW,1
,,JENNY THIELE - NEHMT MICH MIT,1
,,GINO VANNELLI - WILD HORSES,1
,,CURTIS MAYFIELD - MOVE ON UP,1
,,ALICE - PER ELISA,1
,,SHOLA AMA - YOU MIGHT NEED SOMEBODY,1
,,ALEXANDER O'NEAL - SINCE I'VE BEEN LOVIN' YOU,1
,,MARSHALL & HAIN - DANCING IN THE CITY,1
,,ARMANDO QUATTRONE - MARIA,1
,,SUGARHILL GANG - RAPPER'S DELIGHT,1
,,CAMILA CABELLO FEAT. YOUNG THUG - HAVANA,1
,,TONES AND I - DANCE MONKEY,1
,,FOOL'S GARDEN - LEMON TREE,1
,,COMMON LINNETS - CALM AFTER THE STORM,1
,,DIANA ROSS; SUPREMES - WHERE DID OUR LOVE GO,1
,,DIANA ROSS; SUPREMES - BABY LOVE,1
,,MÜNCHENER FREIHEIT - OHNE DICH (SCHLAF' ICH HEUT NACHT NICHT EIN),1
,,ORANGE BLUE - SHE'S GOT THAT LIGHT,1
,,ALLE FARBEN FT. GRAHAM CANDY - SHE MOVES (FAR AWAY),1
,,"SPARKS - WHEN DO I GET TO SING ""MY WAY""",1
,,NEW MODEL ARMY - VAGABONDS,1
,,HELEN SCHNEIDER WITH THE KICK - HOT SUMMER NITES,1
,,GRETA VAN FLEET - HIGHWAY TUNE,1
,,DROPKICK MURPHYS - I'M SHIPPING UP TO BOSTON,1
,,POCO - CALL IT LOVE,1
,,MANDO DIAO - DANCE WITH SOMEBODY,1
,,PATTI SMITH - BECAUSE THE NIGHT,1
,,JAMES ARTHUR - NAKED,1
,,SAPHIR - THE WITCH-QUEEN OF NEW ORLEANS,1
,,CLUB NOUVEAU - LEAN ON ME,1
,,DAVID BOWIE & MICK JAGGER - DANCING IN THE STREET,1
,,DERMOT KENNEDY - GIANTS,1
,,JASON DONOVAN - TOO MANY BROKEN HEARTS,1
,,RAY DALTON - IN MY BONES,1
,,MADCON FEAT. RAY DALTON - DON'T WORRY,1
,,NATASHA BEDINGFIELD - SOULMATE,1
,,LEISURE - DOMINOES,1
,,TLC - UNPRETTY,1
,,TLC - NO SCRUBS,1
,,DURAND JONES & THE INDICATIONS - MORNING IN AMERICA,1
,,SHIRLEY BASSEY & PROPELLERHEADS - HISTORY REPEATING,1
,,WOLFSHEIM - ONCE IN A LIFETIME,1
,,WOLFSHEIM - THE SPARROWS AND THE NIGHTINGALES,1
,,QUINCY JONES - THE SECRET GARDEN (SWEET SEDUCTION SUITE),1
,,QUINCY JONES - AI NO CORRIDA,1
,,LAKE STREET DIVE - HOW GOOD IT FEELS,1
,,BLACK PUMAS - OCT 33,1
,,PAOLO NUTINI - LAST REQUEST,1
,,"SIMONE, NINA - BACKLASH BLUES",1
,,TEDDY SWIMS - 911,1
,,JONATHAN JEREMIAH - MOUNTAIN,1
,,MINNIE RIPERTON - REASONS,1
,,FILMORCHESTER - GEBRÜNN GEBRÜNN,1
,,DIE LASSIE SINGERS - MEIN FREUND HAT MIT MIR SCHLUSS GEMACHT,1
,,WANDA - BOLOGNA,1
,,...BUT ALIVE - BESTE WAFFE,1
,,"SPORTFREUNDE STILLER - APPLAUS, APPLAUS",1
,,PROPAGANDA - DUEL,1
,,APACHE 207 - MANN MUSS,1
,,DIE STERNE - UNIVERSAL TELLERWÄSCHER,1
,,NINA CHUBA - WENN DAS LIEBE IST,1
,,DAUGHTRY FEAT. LZZY HALE - SEPARATE WAYS (WORLDS APART),1
,,H-BLOCKX FEAT. TURBO B. - THE POWER,1
,,MILEY CYRUS FEAT. WATT & ELTON JOHN & YO-YO MA & ROBERT TRUJILLO & CHAD SMITH - NOTHING ELSE MATTERS,1
,,GARBAGE - BECAUSE THE NIGHT,1
,,BILLIE JOE ARMSTRONG - KIDS IN AMERICA,1
,,GHOST - JESUS HE KNOWS ME,1
,,ALIEN ANT FARM - SMOOTH CRIMINAL,1
,,SEETHER - CARELESS WHISPER,1
,,BEBE WINANS & ETERNAL - I WANNA BE THE ONLY ONE,1
,,HUGO HELMIG - PLEASE DON'T LIE,1
,,DANA DAWSON - 3 IS FAMILY,1
,,DARYL BRAITHWAITE - ONE SUMMER,1
,,LOST FREQUENCIES & ZONDERLING - CRAZY,1
,,EMMELIE DE FOREST - ONLY TEARDROPS,1
,,MICHAEL JACKSON; SIEDAH GARRETT - I JUST CAN'T STOP LOVING YOU,1
,,DEL AMITRI - NOTHING EVER HAPPENS,1
,,"REMBRANDTS - JUST THE WAY IT IS, BABY",1
,,BOY - BETTE DAVIS EYES,1
,,DIE GOLDENEN ZITRONEN - FÜR IMMER PUNK,1
,,LINA MALY - DEIN IST MEIN GANZES HERZ,1
,,ROGER CICERO - KÖNIG VON DEUTSCHLAND,1
,,LAITH AL-DEEN - BILDER VON DIR,1
,,"ABSOLUTE BEGINNER FEAT. DENNIS DUBPLATE - IRGENDWIE, IRGENDWO, IRGENDWANN",1
,,HUNDREDS - WONDERFUL LIFE,1
,,"FINN - HEUTE HIER, MORGEN DORT",1
,,RIC OCASEK - EMOTION IN MOTION,1
,,"PETER, BJÖRN & JOHN - YOUNG FOLKS",1
,,BOSSON - ONE IN A MILLION,1
,,THE LIGHTNING SEEDS - THE LIFE OF RILEY,1
,,MIDLAND - WICKED GAME,1
,,"THOMPSON, TEDDY & WAINWRIGHT, RUFUS - KING OF THE ROAD",1
,,SUNNY SWEENEY - FIND IT WHERE I CAN,1
,,DASHA - AUSTIN,1
,,JOHN MICHAEL MONTGOMERY - BE MY BABY TONIGHT,1
,,KEITH URBAN - LONG HOT SUMMER,1
,,KEITH URBAN - YOU GONNA FLY,1
,,"PARTON, DOLLY & PITBULL - POWERFUL WOMEN",1
,,"ROSS & THE SUPREMES, DIANA - WHERE DID OUR LOVE GO",1
,,GLS-UNITED - RAPPER'S DEUTSCH,1
,,JENNIFER WARNES - FIRST WE TAKE MANHATTAN,1
,,THE PLATTERS - THE GREAT PRETENDER,1
,,TRIO - TUTTI FRUTTI,1
,,38 SPECIAL - SECOND CHANCE,1
,,BOYZ II MEN - END OF THE ROAD,1
,,SANTANA FEAT. ROB THOMAS - SMOOTH,1
,,CAPTAIN & TENNILLE - DO THAT TO ME ONE MORE TIME,1
,,DYNAMO 5 - THE LETTER,1
,,"ERNST MOLDEN, SEILER & DAS FRAUENORCHESTER - I STEH IBAHAUBT NED MEA AUF DI",1
,,JÜRGEN DREWS - EIN BETT IM KORNFELD,1
,,JOY DENALANE - USE ME,1
,,JOY DENALANE - ALLES LEUCHTET,1
,,STOPPOK - DAS MODEL,1
,,OTTO - FRIESENJUNG,1
,,VERIFIZIERT FEAT. JULI - PERFEKTE WELLE,1
,,DOG EAT DOG - NO FRONTS,1
,,EIFFEL 65 - BLUE (DA BA DEE),1
,,PRINCE ITAL JOE - HAPPY PEOPLE,1
,,JOHN MELLENCAMP - HUMAN WHEELS,1
,,EDIE BRICKELL - GOOD TIMES,1
,,WHIGFIELD - SATURDAY NIGHT,1
,,KYGO & WHITNEY HOUSTON - HIGHER LOVE,1
,,DANIEL FOGELBERG - MAGIC EVERY MOMENT,1
,,STEPHAN EICHER FEAT. MAX GAZZÈ & HERBERT GRÖNEMEYER - TAXI EUROPA,1
,,FUNNY VON DANNEN - URUGUAY,1
,,JAN DELAY - ST. PAULI,1
,,PATENT OCHSNER - BÄLPMOOS,1
,,"EXTRABREIT - FLIEGER, GRÜSS MIR DIE SONNE",1
,,MECANO - HIJO DE LA LUNA,1
,,LINKIN PARK & KIIARA - HEAVY,1
,,IMANY - DON'T BE SO SHY,1
,,YES - OWNER OF A LONELY HEART,1
,,DECLAN J DONOVAN - PERFECTLY IMPERFECT,1
,,JANIS JOPLIN - ME AND BOBBY MCGEE,1
,,SHEILA & B. DEVOTION - SPACER,1
,,ENRIQUE IGLESIAS FEAT. ARCÁNGEL & JAVADA - DUELE EL CORAZON,1
,,BILLY PAUL - ME AND MRS. JONES,1
,,KAJAGOOGOO & LIMAHL - TOO SHY,1
,,REA GARVEY - ARMOUR,1
,,MILOW FEAT. MATT SIMONS - LAY YOUR WORRY DOWN,1
,,SOULTANS - I HEARD IT THROUGH THE GRAPEVINE,1
,,LANA DEL REY VS. CEDRIC GERVAIS - SUMMERTIME SADNESS,1
,,CURIOSITY - HANG ON IN THERE BABY,1
,,SPIN DOCTORS - TWO PRINCES,1
,,STRAY CATS - ROCK THIS TOWN,1
,,BLUE LAGOON - BREAK MY STRIDE,1
,,LENA - SATELLITE,1
,,MARIANNE ROSENBERG - ER GEHÖRT ZU MIR,1
,,PATRICIA KAAS - D'ALLEMAGNE,1
,,REINHARD MEY - ÜBER DEN WOLKEN,1
,,DIE STERNE MIT THE DÜSSELDORF DÜSTERBOYS - DU MUSST GAR NIX,1
,,CORONA - THE RHYTHM OF THE NIGHT,1
,,SWING OUT SISTER - YOU ON MY MIND,1
,,JASON DERULO & MICHAEL BUBLÉ - SPICY MARGARITA,1
,,JOHNNY CASH - I WON'T BACK DOWN,1
,,JOHN TRAVOLTA & OLIVIA NEWTON-JOHN - YOU'RE THE ONE THAT I WANT,1
,,THE EASYBEATS - FRIDAY ON MY MIND,1
,,MICHAEL PATRICK KELLY FEAT. GENTLEMAN - ID,1
,,GREG KIHN BAND - JEOPARDY,1
,,GABRIELA CILMI - SWEET ABOUT ME,1
,,EMILIA - BIG BIG WORLD (ALBUM-VERSION),1
,,10 CC - DREADLOCK HOLIDAY,1
,,STS - FÜRSTENFELD,1
,,FRANK SINATRA - THEME FROM NEW YORK NEW YORK,1
,,SAM BROWN - STOP,1
,,BOSSHOSS FEAT. COMMON LINNETS - JOLENE,1
,,JAMES BAY - HOLD BACK THE RIVER,1
,,LARA FABIAN - I WILL LOVE AGAIN,1
,,BOX TOPS - THE LETTER,1
,,PAUL YOUNG; ZUCCHERO - SENZA UNA DONNA (WITHOUT A WOMAN),1
,,3 DOORS DOWN - HERE WITHOUT YOU,1
,,PRINCESS - SAY I'M YOUR NUMBER ONE,1
,,THE SPINNERS - WORKING MY WAY BACK TO YOU,1
,,JIMMY NAIL - AIN'T NO DOUBT,1
,,X AMBASSADORS - RENEGADES,1
,,PAUL MCCARTNEY - HOPE OF DELIVERANCE,1
,,PETER FRAMPTON - SHOW ME THE WAY,1
,,KYGO FEAT. PARSON JAMES - STOLE THE SHOW,1
,,DAVID CASSIDY - ROCK ME BABY,1
,,CHRIS NORMAN; SUZI QUATRO - STUMBLIN' IN,1
,,PAM JACKSON - EVERY OTHER WOMAN (EVERY OTHER MAN),1
,,GEORGE STRAIT - TEXAS COOKIN',1
,,COLE SWINDELL - CHILLIN' IT,1
,,ASHLEY COOKE - THE HELL YOU ARE,1
,,JASON BLAINE - BOY MAMA,1
,,FIRST AID KIT - EMMYLOU,1
,,JASON ISBELL AND THE 400 UNIT - TUPELO,1
,,MORGAN WALLEN - TENNESSEE FAN,1
,,"JO DEE MESSINA - HEADS CALIFORNIA, TAILS CALIFORNIA",1
,,DELBERT & GLEN - CALIFORNIA LIVIN',1
,,THE SHIRES - NASHVILLE GREY SKIES,1
,,CONFEDERATE RAILROAD - QUEEN OF MEMPHIS,1
,,KIP MOORE - SWEET VIRGINIA,1
,,SAM HUNT - SINGLE FOR THE SUMMER,1
,,JOHN HIATT - MEMPHIS IN THE MEANTIME,1
,,BROTHERS OSBORNE - RUM,1
,,GREGORY ABBOTT - SHAKE YOU DOWN,1
,,PROCLAIMERS - I'M GONNA BE (500 MILES),1
,,JOHN LEGEND - ALL OF ME (RADIO EDIT),1
,,AZTEC CAMERA - SOMEWHERE IN MY HEART,1
,,VELILE & SAFRI DUO - HELELE,1
,,THE GASLIGHT ANTHEM - THE '59 SOUND,1
,,SHINEDOWN - KILLING FIELDS,1
,,"THE RACONTEURS - STEADY, AS SHE GOES",1
,,THE BOLLOCK BROTHERS - HARLEY DAVID (SON OF A BITCH),1
,,BUSH - I BEAT LONELINESS,1
,,TWISTED SISTER - COME OUT AND PLAY,1
,,JAY-Z FEAT. ALICIA KEYS - EMPIRE STATE OF MIND,1
,,KHRUANGBIN & LEON BRIDGES - TEXAS SUN,1
,,DJ JAZZY JEFF & THE FRESH PRINCE - SUMMERTIME,1
,,EVA CASSIDY - FIELDS OF GOLD,1
,,CORRS - RADIO,1
,,KEITH LESLIE MARSHALL - ONLY CRYING,1
,,DEXY'S MIDNIGHT RUNNERS - COME ON EILEEN,1
,,"WOOD & THE PRICK & ROBIN SCHULZ, LILLY - PRAYER IN C",1
,,PORTUGAL THE MAN - FEEL IT STILL,1
,,SANTA ESMERALDA; LEROY GOMEZ - DON'T LET ME BE MISUNDERSTOOD - ESMERALDA SUITE,1
,,EMELI SANDÉ - NEXT TO ME,1
,,CANDELA AZUL - JUEGALO,1
,,BAHA MAN - WHO LET THE DOGS OUT,1
,,JONAS BLUE FEAT. WILLIAM SINGE - MAMA,1
,,MAROON 5 FEAT. CHRISTINA AGUILERA - MOVES LIKE JAGGER,1
,,"RUDIMENTAL FEAT. JESS GLYNNE, MACKLEMORE & DAN CAPLEN - THESE DAYS",1
,,PAVEIER - LEEV MARIE,1
,,MAX - CAN'T WAIT UNTIL TONIGHT,1
