Artist,Times Played,Artist - Song,Times Played
,,THE KID LAROI - THOUSAND MILES,1
,,THE KID LAROI - SHE DON'T NEED TO KNOW,1
,,ERNIA - SUPERCLASSICO,1
,,DEPECHE MODE - IT'S NO GOOD,1
,,DEPECHE MODE - A QUESTION OF TIME,1
,,DEPECHE MODE - STRANGELOVE,1
,,DEPECHE MODE - LITTLE 15 (LITTLE FIFTEEN),1
,,DEPECHE MODE - GHOSTS AGAIN,1
,,THE CHARLATANS - NORTH COUNTRY BOY,1
,,LIL KIM - LADY MARMALADE,1
,,"SPORTFREUNDE STILLER - '54, '74, '90, 2010",1
,,"SPORTFREUNDE STILLER - NEW YORK, RIO, ROSENHEIM",1
,,"SPORTFREUNDE STILLER - ICH, ROQUE",1
,,SPORTFREUNDE STILLER - WUNDERBAREN JAHREN,1
,,DE LA SOUL - ALL GOOD,1
,,DE LA SOUL - RING RING RING (HA HA HEY),1
,,ROBERT PALMER - BEST OF BOTH WORLDS,1
,,ROBERT PALMER - BAD CASE OF LOVING YOU,1
,,"ROBERT PALMER - BAD CASE OF LOVIN' YOU (DOCTOR, DOCTOR)",1
,,LINDA ELYS - HOMECOMING,1
,,PARAMORE - BURNING DOWN THE HOUSE,1
,,PARAMORE - C’EST COMME ÇA,1
,,JOY CROOKES - FEET DON'T FAIL ME NOW,1
,,JOY CROOKES - PASS THE SALT,1
,,JOY CROOKES - ANYONE BUT ME,1
,,CRAIG DAVID - WHAT'S YOUR FLAVA,1
,,CRAIG DAVID - RE-REWIND,1
,,CRAIG DAVID - SEVEN DAYS,1
,,CRAIG DAVID - RISE & FALL,1
,,BARON.E - SEMANTIQUE,1
,,NNAVY - REHAB,1
,,FUSION SQUARE GARDEN - VAGABONDO,1
,,VILLAGERS - SO SIMPATICO,1
,,VILLAGERS - A TRICK OF THE LIGHT,1
,,NATION OF LANGUAGE - I'M NOT READY FOR THE CHANGE,1
,,POLIÇA - DREAMS GO,1
,,FLOORBROTHERS - DO THE DANCE DANCE,1
,,FORMER CHAMP - PORCELAIN,1
,,MITSKI - NOBODY,1
,,PATTI SMITH - REDONDO BEACH,1
,,THE VELVET UNDERGROUND - SUNDAY MORNING,1
,,NICO - SUNDAY MORNING,1
,,ZISKA STAUBLI - PROGRESS NOT PERFECTION,1
,,WIDOWSPEAK - MONEY,1
,,LUCE - DRIED UP,1
,,FONTAINES D.C - HERE'S THE THING,1
,,ORBITAL - HALCYON ON ON,1
,,SAINT ETIENNE - TAKE ME TO THE PILOT,1
,,THE VERVE - THE DRUGS DON'T WORK,1
,,THE REMBRANDTS - SHAKESPEARE'S TRAGEDY,1
,,NEW ORDER - REGRET,1
,,SKUNK ANANSIE - HEDONISM,1
,,EMMA STEINBAKKEN - THIS ONE'S ON ME,1
,,EMPIRE OF THE SUN - WE ARE THE PEOPLE (ALBUM VERSION),1
,,VAN HALEN - YOU REALLY GOT ME,1
,,NATASHA BEDINGFIELD - UNWRITTEN (LIVE VOM SAN HEJMO 2025),1
,,GOO GOO DOLLS - IRIS,1
,,GOO GOO DOLLS - BETTER DAYS,1
,,FUTURE ISLANDS - THE TOWER,1
,,INSPIRAL CARPETS - SATURN 5,1
,,FLEETWOOD MAC - DREAMS,1
,,FLEETWOOD MAC - LOVE SHINES,1
,,FLEETWOOD MAC - YOU MAKE LOVING FUN,1
,,FLEETWOOD MAC - BIG LOVE,1
,,FLEETWOOD MAC - SAY YOU LOVE ME,1
,,FLEETWOOD MAC - SEVEN WONDERS,1
,,NATHANIEL RATELIFF AND THE NIGHT SWEATS - HEARTLESS,1
,,NATHANIEL RATELIFF AND THE NIGHT SWEATS - S.O.B.,1
,,CYNDI LAUPER - HEARTACHES BY THE NUMBER,1
,,CYNDI LAUPER - WHAT'S GOING ON,1
,,JUAN LUIS GUERRA - LA BILIRRUBINA,1
,,STRAY KIDS - LALALALA,1
,,SKI AGGU - WIE DU MANCHMAL FEHLST,1
,,SKI AGGU - BYE X3,1
,,MICHAEL SCHULTE - STAY,1
,,MICHAEL SCHULTE - REMEMBER ME,1
,,R3HAB - ALL AROUND THE WORLD,1
,,YOLANDA BE COOL - HACIA LA NOCHE,1
,,NICKI MINAJ - WHERE THEM GIRLS AT,1
,,THE FEELING - TURN IT UP,1
,,DJ ANTOINE - SKY IS THE LIMIT,1
,,PABLO INFERNAL - SIMPLE THINGS,1
,,PABLO INFERNAL - THE DOCTOR,1
,,BUMBLEBEES - DREAM FOREVER,1
,,DANIEL FABREGA - THROUGH THE NIGHT,1
,,"JENS LEKMAN - HOW WE MET, THE LONG VERSION",1
,,TEETHE - HOLY WATER,1
,,GORDI - CUTTING ROOM FLOOR,1
,,BEN BÖHMER - BEYOND BELIEFS,1
,,LYKKE LI - NEVER LET YOU DOWN,1
,,AMAARAE - S.M.O.,1
,,AMAARAE - IN THE NIGHT,1
,,ADA LEA - BABY BLUE FRIGIDAIRE MINI FRIDGE,1
,,LUCY DACUS - MORE THAN FRIENDS,1
,,LUCY DACUS - BUS BACK TO RICHMOND,1
,,LUCY DACUS - BEST GUESS,1
,,KINGS OF LEON - SUPERSOAKER,1
,,KINGS OF LEON - BOWERY,1
,,KINGS OF LEON - WASTE A MOMENT,1
,,KINGS OF LEON - REVEREND,1
,,ZACH BRYAN - BOWERY,1
,,ZACH BRYAN - BOYS OF FAITH,1
,,BON IVER - BOYS OF FAITH,1
,,BON IVER - SKINNY LOVE,1
,,BON IVER - 8,1
,,BON IVER - NAEEM,1
,,BON IVER - IF ONLY I COULD WAIT,1
,,BON IVER - WALK HOME,1
,,"BON IVER - HEY, MA",1
,,"BON IVER - 33 ""GOD""",1
,,WESTSIDE COWBOY - DRUNK SURFER,1
,,"LUKE COMBS - 1, 2 MANY",1
,,LUKE COMBS - BACK IN THE SADDLE,1
,,LUKE COMBS - BACK 40 BACK,1
,,LUKE COMBS - RUNNIN’ DOWN A DREAM,1
,,LUKE COMBS - LOVIN' ON YOU,1
,,MASSIVEDRUM - HACIA LA NOCHE,1
,,MIKE AND THE MECHANICS - EVERYBODY GETS A SECOND CHANCE,1
,,MIKE AND THE MECHANICS - ALL I NEED IS A MIRACLE,1
,,END - TIE YOUR NATION TO THE RADIATION MACHINE,1
,,THE PROCLAIMERS - LETTER FROM AMERICA,1
,,THE CARDIGANS - ERASE / REWIND,1
,,YELLO - CALL IT LOVE,1
,,FRIENDLY FIRES - HEAVEN LET ME IN,1
,,AALIYAH - TRY AGAIN,1
,,PRETENDERS - I'LL STAND BY YOU,1
,,PRETENDERS - BACK ON THE CHAIN GANG,1
,,99 SOULS - THE GIRL IS MINE,1
,,BRANDY - THE GIRL IS MINE,1
,,BRANDY - ANOTHER DAY IN PARADISE,1
,,BRANDY - WHEN WILL I BE LOVED,1
,,JACK JOHNSON - YOU AND YOUR HEART,1
,,"JACK JOHNSON - SITTING, WAITING, WISHING",1
,,JACK JOHNSON - BETTER TOGETHER,1
,,JACK JOHNSON - TAYLOR,1
,,TIESTO - THE BUSINESS,1
,,CALUM SCOTT - IF YOU EVER CHANGE YOUR MIND,1
,,CALUM SCOTT - YOU ARE THE REASON,1
,,CALUM SCOTT - DANCING ON MY OWN,1
,,JENNIFER WARNES - THE TIME OF MY LIFE,1
,,THE GASLIGHT ANTHEM - 45,1
,,THE GASLIGHT ANTHEM - THE '59 SOUND,1
,,MC SOLAAR - ALL N MY GRILL,1
,,MC SOLAAR - CAROLINE,1
,,GREEN DAY - X-KID,1
,,BARENAKED LADIES - ONE WEEK,1
,,BRANDON FLOWERS - CROSSFIRE,1
,,USHER - WITHOUT YOU,1
,,USHER - YOU MAKE ME WANNA...,1
,,USHER - MY BOO,1
,,USHER - YEAH!,1
,,MILOW - HOUSE ON FIRE,1
,,MILOW - TELL ME TWICE,1
,,MILOW - BOY MADE OUT OF STARS,1
,,MILOW - YOU AND ME (IN MY  POCKET),1
,,MILOW - LAY YOUR WORRY DOWN,1
,,LAURELL - LOVE IT,1
,,ANASTACIA - NOT THAT KIND,1
,,ARETHA FRANKLIN - I KNEW YOU WERE WAITING,1
,,ARETHA FRANKLIN - SISTERS ARE DOIN' IT FOR THEMSELVES,1
,,ARETHA FRANKLIN - BRIDGE OVER TROUBLED WATER,1
,,ARETHA FRANKLIN - WHO'S ZOOMIN' WHO?,1
,,ARETHA FRANKLIN - WHO'S ZOOMIN' WHO,1
,,LUIS FONSI - ECHAME LA CULPA,1
,,DEMI LOVATO - ECHAME LA CULPA,1
,,DEEE-LITE - GROOVE IS IN THE HEART,1
,,CORAL - IN THE MORNING,1
,,RODRIGO AMARANTE - TUYO,1
,,BONAPARTE - MELODY X,1
,,BONAPARTE - POLARBEAR,1
,,CIRCA WAVES - SAD HAPPY,1
,,CIRCA WAVES - SPEND IT,1
,,EDDY GRANT - ELECTRIC AVENUE,1
,,SZA - SPECIAL,1
,,SZA - PERSUASIVE,1
,,LANDRO - HOLUNDERBLÜETESIRUP,1
,,KT GORIQUE - MOONLIGHT,1
,,KT GORIQUE - SINGULIER,1
,,SEKTION KUCHIKÄSCHTLI - I HAN,1
,,WINTER - JUST LIKE A FLOWER,1
,,BATBAIT - BOYS CLUB,1
,,MASTODON - COLONY OF BIRCHMEN,1
,,KING HÜSKY - DON'T LET IT BRING YOU DOWN,1
,,NOURISHED BY TIME - 9 2 5,1
,,TEYANA TAYLOR - FIRE GIRL,1
,,EARL SWEATSHIRT - GAMMA,1
,,EARL SWEATSHIRT - SUPER RICH KIDS,1
,,LILA IKÉ - SCATTER,1
,,TOPS - ICU2,1
,,JAMES YORKSTON - LOVE THAT TREE,1
,,NINA PERSSON - LOVE THAT TREE,1
,,NINA PERSSON - YOUR LOVE ALONE IS NOT ENOUGH,1
,,DEAN JOHNSON - BEFORE YOU HIT THE GROUND,1
,,ROYEL OTIS - SHE'S GOT A GUN,1
,,ROYEL OTIS - SOFA KING,1
,,ROYEL OTIS - GOOD TIMES,1
,,ROYEL OTIS - IF OUR LOVE IS DEAD,1
,,ROYEL OTIS - I HATE THIS TUNE,1
,,ROYEL OTIS - WHO'S YOUR BOYFRIEND,1
,,SPLENDID - WÄGEM GELD,1
,,JIREEN - SUPERCOOL,1
,,LEONARD MAVI - ALL THESE FEELINGS,1
,,VERSEAU BELLEPIERRE - AQUARIUM,1
,,SUPERWEAK - SUNNY ALL THE TIME,1
,,REX ORANGE COUNTY - UNO,1
,,REX ORANGE COUNTY - NEW HOUSE,1
,,REX ORANGE COUNTY - THREAT,1
,,REX ORANGE COUNTY - NEVER HAD THE BALLS,1
,,CHRIS DE SARANDY - HEAD ABOVE WATER,1
,,PEARL JAM - EVEN FLOW,1
,,JURASSIC 5 - WHAT'S GOLDEN,1
,,BOYZONE - FATHER AND SON,1
,,FLORENCIA YUNIS - NADIE COMO TU,1
,,HIM - RIGHT HERE IN MY ARMS,1
,,ERIC CLAPTON - LAYLA (UNPLUGGED VERSION),1
,,ERIC CLAPTON - LAYLA (LIVE-UNPLUGGED-VERSION),1
,,ERIC CLAPTON - A WONDERFUL WORLD,1
,,ERIC CLAPTON - ALBERTA,1
,,ERIC CLAPTON - WALKIN' BLUES,1
,,ERIC CLAPTON - AFTER MIDNIGHT,1
,,ERIC CLAPTON - I SHOT THE SHERIFF,1
,,THE GO-BETWEENS - STREETS OF YOUR TOWN,1
,,ZARA LARSSON - UNCOVER,1
,,ZARA LARSSON - THIS ONE'S FOR YOU,1
,,GLASS ANIMALS - THE OTHER SIDE OF PARADISE,1
,,GLASS ANIMALS - LIFE ITSELF,1
,,LIQUIDO - PLAY SOME ROCK,1
,,LIQUIDO - DOUBLEDECKER,1
,,SUGABABES - SHOOK (UNPLUGGED),1
,,SUGABABES - SHAPE,1
,,SUGABABES - TOO LOST IN YOU,1
,,NAS - IF I RULED THE WORLD,1
,,LAURYN HILL - IF I RULED THE WORLD,1
,,LAURYN HILL - DOO WOP,1
,,MANDO DIAO - STRÖVTÅG I HEMBYGDEN,1
,,ALOE BLACC - GREATEST SHOW ON EARTH,1
,,ALOE BLACC - BROOKLYN IN THE SUMMER,1
,,METRO STATION - SHAKE IT,1
,,EVERLAST - FOLSOM PRISON BLUES,1
,,EVERLAST - HOOK: EVERLAST - WHAT IT'S LIKE,1
,,JAN DELAY - EULE,1
,,JAN DELAY - TÜRLICH TÜRLICH  WORD UP,1
,,JAN DELAY - ST. PAULI,1
,,COLBIE CAILLAT - THE LITTLE THINGS,1
,,PUDDLE OF MUD - SHE HATES ME,1
,,HUCK FINN - RIGHT TIME,1
,,HUCK FINN - LOSE CONTROL,1
,,YES I'M VERY TIRED NOW - BRING BACK THE SUN,1
,,TRETTMANN - PROTOTYPE,1
,,PRONTO - UFE,1
,,GIUSY FERRERI - ROMA - BANGKOK,1
,,NE-YO - GIVE ME EVERYTHING,1
,,AFROJACK - GIVE ME EVERYTHING,1
,,THE NOTORIOUS B.I.G - HYPNOTIZE,1
,,"SUPERTRAMP - YOU WIN, I LOSE",1
,,MARTIN SOLVEIG - HEY NOW,1
,,LUTRICIA MCNEAL - 365 DAYS,1
,,CHARLI XCX - I LOVE IT,1
,,THE CHAINSMOKERS - ADDICTED,1
,,THE CHAINSMOKERS - HIGH,1
,,KIM PETRAS - WHEN WE WERE YOUNG (THE LOGICAL SONG),1
,,ADEN FOYER - HELLO RADIO,1
,,FAST BOY - FORGET YOU,1
,,FAST BOY - WHERE YOU ARE,1
,,CREED - RAIN,1
,,DURAN DURAN - A VIEW TO A KILL,1
,,DURAN DURAN - IS THERE SOMETHING I SHOULD KNOW,1
,,DURAN DURAN - RIO,1
,,DURAN DURAN - IS THERE SOMETHING I SHOULD KNOW?,1
,,THE VACCINES - ALONE STAR,1
,,MARLON ROUDETTE - NO WATER,1
,,MOTHERS PRIDE - NO BIG DEAL,1
,,SENSU - OUTSPOKEN,1
,,SENSU - LISTEN,1
,,PHILIPP ALBRECHT - FRÜNDIN,1
,,BRANDHÄRD - NOOCHBRAND,1
,,JAKUB ONDRA - BEATS THE POISON OUT OF YOU,1
,,WESTERMAN - ADRIATIC,1
,,RISE AGAINST - SATELLITE,1
,,RISE AGAINST - NOD,1
,,RISE AGAINST - GIVE IT ALL,1
,,ALGERNON CADWALLADER - HAWK,1
,,JOYCE MANOR - ALL MY FRIENDS ARE SO DEPRESSED,1
,,THE CRIBS - SUMMER SEIZURES,1
,,THE CRIBS - MOVING PICTURES,1
,,WOLFMOTHER - JOKER AND THE THIEF,1
,,SYLVIE KREUSCH - SWEET LOVE,1
,,SYLVIE KREUSCH - POPCORN,1
,,DIJON - AUTOMATIC,1
,,DIJON - BABY!,1
,,DIJON - DEVOTION,1
,,DIJON - MANY TIMES,1
,,EVERYTHING IS RECORDED - LOSING YOU,1
,,SAMPHA - LOSING YOU,1
,,SAMPHA - NO ONE KNOWS ME,1
,,SAMPHA - MOUNTAINS OF GOLD,1
,,SAMPHA - BLOOD ON ME,1
,,JAH WOBBLE - LOSING YOU,1
,,DJ PREMIER - ARMANI SECTION,1
,,DJ PREMIER - TRAVEL FOX,1
,,ROC MARCIANO - ARMANI SECTION,1
,,ROC MARCIANO - TRAVEL FOX,1
,,GANG STARR - FULL CLIP,1
,,BLACK THOUGHT - PROTOCOL,1
,,SON LITTLE - PROTOCOL,1
,,JID FT. CLIPSE - COMMUNITY,1
,,JID FT. CIARA - SK8,1
,,EARTHGANG - SK8,1
,,CLIPSE FT. JOHN LEGEND - THE BIRDS DON'T SING,1
,,VOICES OF FIRE - THE BIRDS DON'T SING,1
,,CLIPSE FT. KENDRICK LAMAR - CHAINS & WHIPS,1
,,SMINO - TREE,1
,,CHILDISH GAMBINO - FAVORITE SONG,1
,,CHILDISH GAMBINO - SOBER,1
,,CHILDISH GAMBINO - STAY HIGH,1
,,CHILDISH GAMBINO - LITHONIA,1
,,CHILDISH GAMBINO - IN THE NIGHT,1
,,CHILDISH GAMBINO - BIG WORLD,1
,,CHILDISH GAMBINO - SUMMERTIME MAGIC,1
,,CHILDISH GAMBINO - FINAL CHURCH,1
,,CHILDISH GAMBINO - THIS IS AMERICA,1
,,TYLER - RING RING RING,1
,,THE CREATOR - RING RING RING,1
,,ENA VERA - FRUITS OF THE DAY,1
,,YET TO FIND - INTO THE BLUE,1
,,ROXY MUSIC - OVER YOU,1
,,ROXY MUSIC - DANCE AWAY,1
,,BJÖRK - BIG TIME SENSUALITY,1
,,THE RASMUS - SAIL AWAY,1
,,PALOMA FAITH - NEW YORK,1
,,JACK SAVORETTI - HOME,1
,,WOODKID - NEVER LET YOU DOWN,1
,,CLEAN BANDIT - REAL LOVE X SUNCHYME,1
,,EMELI SANDÉ - READ ALL ABOUT IT (PART 3),1
,,EMELI SANDÉ - LOOK WHAT YOU'VE DONE,1
,,MICHAEL FRANTI AND SPEARHEAD - HEY HEY HEY,1
,,BOB MARLEY AND THE WAILERS - BUFFALO SOLDIER,1
,,MIGHTY OAKS - TELL ME WHAT YOU'RE THINKING,1
,,ZUCCHERO - BAILA (SEXY THING),1
,,ZUCCHERO - BLUE,1
,,ZUCCHERO - A WONDERFUL WORLD,1
,,ZUCCHERO - SHE'S MY BABY,1
,,ZUCCHERO - DIAMANTE,1
,,ZUCCHERO - SENZA UNA DONNA,1
,,MEGAN THEE STALLION - BEAUTIFUL MISTAKES,1
,,MEGAN THEE STALLION - WORTHY,1
,,THE TWO ROMANS - SKY'S ON FIRE,1
,,LASKAAR - SOLO,1
,,SALT-N-PEPA - PUSH IT,1
,,SALT-N-PEPA - LET'S TALK ABOUT SEX,1
,,KNÄCK - MY SHARONA,1
,,THOMPSON TWINS - DON'T MESS WITH DOCTOR DREAM,1
,,DR. DRE - CALIFORNIA LOVE,1
,,DR. DRE - STILL DRE,1
,,DR. DRE - THE NEXT EPISODE,1
,,DR. DRE - LAST DANCE WITH MARY JANE,1
,,DR. DRE - NEXT EPISODE,1
,,GORILLAZ - STYLO,1
,,2PAC - GHETTO GOSPEL,1
,,SEXION D'ASSAUT - DESOLE,1
,,OZZY OSBOURNE - CRAZY TRAIN,1
,,"OZZY OSBOURNE - MAMA, I'M COMING HOME",1
,,OZZY OSBOURNE - PATIENT NUMBER 9,1
,,SHAKRA - SOMETHING YOU DON'T UNDERSTAND,1
,,MATT SIMONS - LAY YOUR WORRY DOWN,1
,,THE ROOTS - I DON'T CARE,1
,,THE ROOTS - HOW I GOT OVER,1
,,PASSENGER - HELL OR HIGH WATER,1
,,PASSENGER - HOLES,1
,,WESTLIFE - YOU RAISE ME UP,1
,,GIANT ROOKS - TOM’S DINER,1
,,GIANT ROOKS - WILD STARE,1
,,GIANT ROOKS - WHAT I KNOW IS ALL QUICKSAND,1
,,GIANT ROOKS - TOM'S DINER,1
,,GIANT ROOKS - ALL WE ARE,1
,,GIANT ROOKS - 100MG,1
,,GIANT ROOKS - MORNING BLUE,1
,,GENTLEMAN - IT NO PRETTY,1
,,GENTLEMAN - LIKE A LION,1
,,LEN SANDER - ANOTHER MAN,1
,,"BOOTSY COLLINS - I'M LEAVIN' U (GOTTA GO, GOTTA GO)",1
,,CHIEN BLEU - J'AIME LE FEU,1
,,SKOR - I DE SCHWIIZ,1
,,"THE TEMPER TRAP - SWEET DISPOSITION (A MOMENT, A LOVE)",1
,,A TOUCH OF CLASS - ALL AROUND THE WORLD,1
,,DUCKS LTD - HOLLOWED OUT,1
,,YVES TUMOR - WE DON'T COUNT,1
,,NINA - WE DON'T COUNT,1
,,NINA - BACKLASH BLUES,1
,,A TRIBE CALLED QUEST - CHECK THE RHIME,1
,,A TRIBE CALLED QUEST - WE THE PEOPLE....,1
,,ZAHO DE SAGAZAN - LA SYMPHONIE DES ÉCLAIRS,1
,,ZAHO DE SAGAZAN - LA SYMPHONIE DES ECLAIRS,1
,,ZAHO DE SAGAZAN - TRISTESSE,1
,,ZAHO DE SAGAZAN - OLD FRIEND,1
,,THE WAR ON DRUGS - HARMONIA'S DREAM,1
,,THE WAR ON DRUGS - HOLDING ON,1
,,NEKO CASE - WRECK,1
,,NEKO CASE - WINCHESTER MANSION OF SOUND,1
,,BIG THIEF - GRANDMOTHER,1
,,BIG THIEF - LOS ANGELES,1
,,BIG THIEF - VAMPIRE EMPIRE,1
,,LARAAJI - GRANDMOTHER,1
,,CUT COPY - STILL SEE LOVE,1
,,MATCHBOX TWENTY - 3 AM,1
,,FEDEZ - MILLE,1
,,ARTICOLO 31 - DOMANI,1
,,DON HENLEY - BOYS OF SUMMER,1
,,DON HENLEY - THE END OF THE INNOCENCE,1
,,NYLA - LIGHT IT UP (REMIX),1
,,ZAYN - I DON'T WANNA LIVE FOREVER,1
,,ZAYN - TRAMPOLINE,1
,,BEN HARPER - WITH MY OWN TWO HANDS,1
,,BEN HARPER - STEAL MY KISSES,1
,,SEEED - WONDERFUL LIFE,1
,,JOHN LEGEND - P.D.A.,1
,,JOHN LEGEND - ALL OF ME (RADIO EDIT),1
,,SPICE GIRLS - SPICE UP YOUR LIFE,1
,,SPICE GIRLS - MY STRONGEST SUIT,1
,,SPICE GIRLS - 2 BECOME 1,1
,,EL PROFESOR - BELLA CIAO (HUGEL RADIO EDIT),1
,,SKEE-LO - I WISH,1
,,NIK KERSHAW - WIDE BOY,1
,,JOAN - FLOWERS,1
,,JOAN - I LOVE ROCK'N'ROLL,1
,,ADRIAN WEYERMANN - CRYING JOHN,1
,,CHELAN - NOSE BLEED,1
,,SARA DIAMOND - NOSE BLEED,1
,,FUN LOVIN' CRIMINALS - SCOOBY SNACKS,1
,,MEGHAN TRAINOR - LIPS ARE MOVIN,1
,,MEGHAN TRAINOR - DEAR FUTURE HUSBAND,1
,,DJ KHALED - WILD THOUGHTS,1
,,DJ KHALED - ALL I DO IS WIN,1
,,BRYSON TILLER - WILD THOUGHTS,1
,,SUM 41 - IN TOO DEEP,1
,,THIRTY SECONDS TO MARS - KINGS AND QUEENS,1
,,AYMEN - YERINDE DUR - REMIX,1
,,MELDAY - CALM DOWN,1
,,MYKEL COSTA - CALM DOWN,1
,,BAILEY ZIMMERMAN - WHERE IT ENDS,1
,,BAILEY ZIMMERMAN - COMIN' IN COLD,1
,,CHAKA KHAN - ALL GOOD,1
,,ABBA - GIMME! GIMME! GIMME!,1
,,ABBA - GIMME GIMME GIMME,1
,,ABBA - CHIQUITITA,1
,,ABBA - THE NAME OF THE GAME,1
,,ABBA - GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),1
,,ABBA - GIMME ! GIMME ! GIMME !,1
,,ABBA - THANK YOU FOR THE MUSIC,1
,,ABBA - I AM THE CITY,1
,,ABBA - DOES YOUR MOTHER KNOW,1
,,ABBA - HONEY HONEY,1
,,ARLO PARKS - CAROLINE,1
,,ARLO PARKS - HOPE,1
,,ARLO PARKS - SOFTLY,1
,,ARLO PARKS - PEGASUS,1
,,ARLO PARKS - GREEN EYES,1
,,ARLO PARKS - EUGENE,1
,,ARLO PARKS - HURT,1
,,ARLO PARKS - GEORGE,1
,,ARLO PARKS - PAPERBACKS,1
,,KAREN LANO - SEULE DANS LA DANSE,1
,,KAREN LANO - FEMME NATURE,1
,,POIRIER - AGUA ORO,1
,,RAMON CHICHARRON - AGUA ORO,1
,,SOFFIE - DIE DA OBEN,1
,,SOFFIE - ENERGIE,1
,,SOFFIE - JANA,1
,,FREDDY FAADA - TABLES WILL TURN,1
,,FREDDY FAADA - GOLDEN CAGES,1
,,GLOW - MR. BROWN,1
,,ELVIS PRESLEY - JAILHOUSE ROCK,1
,,JULDEM - IN ANOTHER LIFE,1
,,JULDEM - ROOTS OF TREE,1
,,MOES ANTHILL - STRANGE MOOD,1
,,LE ROI ANGUS - TOUT CA,1
,,SINA LARK - EVERYTHING I WANT TO BE,1
,,RODRY-GO! - MI SUPERMAN,1
,,ALT-J - U&ME,1
,,ALT-J - DEADCRUSH,1
,,ALT-J - HARD DRIVE GOLD,1
,,ALT-J - ADELINE,1
,,TRAUFFER - ÄNGLISCHI BRÜÜNI,1
,,PAULA ENGELS - ICH NEHM DIE SONNE MIT,1
,,SHERYL CROW - STRONG ENOUGH,1
,,SHERYL CROW - LEAVING LAS VEGAS,1
,,JULIA MESTRE - SOU FERA,1
,,JULIA MESTRE - VENENO DA SERPENTE,1
,,LEA KAMPMANN - TELJI UPP Í HUNDRAÐ,1
,,MARO - FOREVER & EVER,1
,,MARO - JUST WANNA FORGET YOU,1
,,MARO - BETTER NOW,1
,,NASAYA - FOREVER & EVER,1
,,FOALS - WAKE ME UP,1
,,FOALS - 2001,1
,,FOALS - IN DEGREES,1
,,ALUNE WADE - VOODOO CHILD,1
,,ALUNE WADE - WATERMELON MAN,1
,,IMPERIEUX - FENA,1
,,KING PRINCESS - GIRLS,1
,,KING PRINCESS - PAIN,1
,,KING PRINCESS - 1950,1
,,KING PRINCESS - PROPHET,1
,,KING PRINCESS - HOUSE BURN DOWN,1
,,SPIDERGAWD - SANDS OF TIME,1
,,SPIDERGAWD - THE GRAND SLAM,1
,,THE YOUNG GODS - HEY AMOUR,1
,,THE YOUNG GODS - APPEAR DISAPPEAR,1
,,DELETEROLF - USED TO BE,1
,,GIANNI BRINI - CRY FOR GUYS,1
,,WIR SIND HELDEN - AURELIE,1
,,WIR SIND HELDEN - HALT DICH AN DEINER LIEBE FEST,1
,,WIR SIND HELDEN - GUTEN TAG,1
,,ANDREAS JOHNSON - GLORIOUS,1
,,PINK FLOYD - COMFORTABLY NUMB,1
,,KASABIAN - YOU'RE IN LOVE WITH A PSYCHO,1
,,KASABIAN - LSF,1
,,KASABIAN - GOODBYE KISS,1
,,KATE PIERSON - CANDY,1
,,DEZABEL - MOVE,1
,,GWEN STEFANI - RICH GIRL,1
,,KIM WILDE - LOVE BLONDE,1
,,"DIE TOTEN HOSEN - SCHÖNEN GRUSS, AUF WIEDERSEH'N",1
,,DIE TOTEN HOSEN - WORT ZUM SONNTAG,1
,,DIE TOTEN HOSEN - WÜNSCH DIR WAS,1
,,DIE TOTEN HOSEN - YOU'LL NEVER WALK ALONE,1
,,DIE TOTEN HOSEN - BAYERN,1
,,DIE TOTEN HOSEN - ZEHN KLEINE JÄGERMEISTER,1
,,DIE TOTEN HOSEN - HIPPY HIPPY SHAKE,1
,,DIE TOTEN HOSEN - 1000 GUTE GRÜNDE,1
,,DIE TOTEN HOSEN - ALLES AUS LIEBE,1
,,LILLY WOOD AND THE PRICK - PRAYER IN C,1
,,ELLA ON THE RUN - WALK AWAY,1
,,RAMZ - BARKING,1
,,MELTING STEINE - GLIDE,1
,,AUSTRA - HOME,1
,,RUNO PLUM - SICKNESS,1
,,BEA1991 - SAFE GROUND,1
,,BEA1991 - CUTECUMBER,1
,,GEESE - 100 HORSES,1
,,GEESE - TAXES,1
,,FOUSHEÉ - WAR,1
,,DIVORCE - CHIP,1
,,DIVORCE - EAT MY WORDS,1
,,OFFSET - BODIES,1
,,OFFSET - SET IT OFF,1
,,JID - BODIES,1
,,JOEY BADASS - FRY PLANTAIN,1
,,RAEKWON - THE TRIAL,1
,,METHOD MAN - THE TRIAL,1
,,GZA - THE TRIAL,1
,,REEK DA VILLIAN - THE TRIAL,1
,,PILLS - THE TRIAL,1
,,RZA - NUTMEG,1
,,BUSTA RHYMES - ANTE UP REMIX,1
,,TEFLON - ANTE UP REMIX,1
,,REMY MARTIN - ANTE UP REMIX,1
,,BLOODHOUND GANG - FIRE WATER BURN,1
,,SAYBIA - THE DAY AFTER TOMORROW,1
,,ATHLETE - HALF LIGHT,1
,,ATHLETE - WIRES,1
,,ASH - SHINING LIGHT,1
,,ASH - GIRL FROM MARS,1
,,HOUSE OF PAIN - JUMP AROUND,1
,,KLANGKARUSSELL - SONNENTANZ (INSTR.),1
,,REGARD - PIECE OF ME,1
,,MICHELLE BRANCH - EVERYWHERE,1
,,UB40 - RED RED WINE,1
,,BLU CANTRELL - HIT 'EM UP STYLE (OOPS!),1
