Artist,Times Played,Artist - Song,Times Played
,,JAY-Z - UMBRELLA,1
,,JAY-Z - EMPIRE STATE OF MIND,1
,,SWEDISH HOUSE MAFIA - DON'T YOU WORRY CHILD,1
,,THE OFFSPRING - PRETTY FLY (FOR A WHITE GUY),1
,,THE OFFSPRING - STARING AT THE SUN,1
,,FRL. MENKE - TRETBOOT IN SEENOT,1
,,ORCHESTER JAMES LAST - BISCAYA,1
,,DAS LUMPENPACK - FORD FIESTA,1
,,DAS LUMPENPACK - 7 VON 10,1
,,UNITED BALLS - POGO IN TOGO,1
,,ADRIANO CELENTANO - TOSCANA FANBOYS,1
,,EROBIQUE - URLAUB IN ITALIEN,1
,,DESIREE KLAEUKENS - GROSSE PAUSE,1
,,DIE KLEINE CORNELIA - PACK' DIE BADEHOSE EIN,1
,,DENDEMANN - ENDLICH NICHTSCHWIMMER,1
,,SPACE - MAGIC FLY,1
,,SPACE - MAGIC FLY (INSTR.),1
,,BOB SINCLAR PRESENTS GOLEO - LOVE GENERATION,1
,,"GARY ""NESTA"" PINE - LOVE GENERATION",1
,,FLASTER - GOLDGELBE FELDER,1
,,PRETENDERS - I'LL STAND BY YOU,1
,,PRETENDERS - BACK ON THE CHAIN GANG,1
,,ALIZEE - MOI... LOLITA,1
,,LOU REED - WALK ON THE WILD SIDE,1
,,SISTER SLEDGE - FRANKIE,1
,,COMMON LINNETS - JOLENE,1
,,STEFANIE HEINZMANN - GOOD - RADIO EDIT,1
,,SWISS - PUNK IST TOT,1
,,DIE ANDERN - PUNK IST TOT,1
,,DONOTS - STOP THE CLOCKS,1
,,DONOTS - DO ONE,1
,,YELLO - CALL IT LOVE,1
,,YELLO - VICIOUS GAMES,1
,,LINKIN PARK - THE EMPTINESS MACHINE,1
,,LINKIN PARK - ONE STEP CLOSER,1
,,LINKIN PARK - HEAVY,1
,,FAT LARRY'S BAND - ZOOM,1
,,LOUIS ARMSTRONG - ZIP-A-DEE-DOO-DAH,1
,,USHER - YEAH!,1
,,GRACE JONES - VICTOR SHOULD HAVE BEEN A JAZZ MUSICIAN,1
,,GLORIA JONES - TAINTED LOVE,1
,,GREGORY PORTER - SMILE,1
,,MAC BAND - ROSES ARE RED,1
,,GABRIELS - LOVE AND HATE IN A DIFFERENT TIME,1
,,TONY CAREY - ROOM WITH A VIEW (TITELMELODIE),1
,,B*WITCHED - BLAME IT ON THE WEATHERMAN,1
,,ALESSIA CARA - SCARS TO YOUR BEAUTIFUL,1
,,SIX WAS NINE - DROP DEAD BEAUTIFUL,1
,,ELAIZA - IS IT RIGHT,1
,,ADIEMUS - ADIEMUS,1
,,MCFADDEN - AIN'T NO STOPPIN' US NOW,1
,,WHITEHEAD - AIN'T NO STOPPIN' US NOW,1
,,GEORGE BENSON - LOVE X LOVE,1
,,GEORGE BENSON - THE GHETTO,1
,,GEORGE BENSON - GIVE ME THE NIGHT,1
,,HOWARD CARPENDALE - HELLO AGAIN,1
,,NU SHOOZ - I CAN'T WAIT,1
,,MAX GIESINGER - LEGENDEN,1
,,BAD RELIGION - GENERATOR,1
,,BAD RELIGION - PUNK ROCK SONG,1
,,BAD RELIGION - 21ST CENTURY (DIGITAL BOY),1
,,ARMY OF LOVERS - CRUCIFIED,1
,,GOOMBAY DANCE BAND - SUN OF JAMAICA,1
,,GOOMBAY DANCE BAND - SEVEN TEARS,1
,,CRACKERS - KLASSENFAHRT ZUM TITISEE,1
,,JAMES BROWN - HOW DO YOU STOP,1
,,JAMES BROWN - I GOT YOU (I FEEL GOOD),1
,,ORCHESTRAL MANOEUVRES IN THE DARK ( OMD ) - CALL MY NAME,1
,,GRETA VAN FLEET - WHEN THE CURTAIN FALLS,1
,,GRETA VAN FLEET - HIGHWAY TUNE,1
,,HIM - RIGHT HERE IN MY ARMS,1
,,PIXIES - QUE SERA SERA,1
,,KALEO - NO GOOD,1
,,"STATUS QUO WITH THE THE BEACH BOYS - FUN, FUN, FUN",1
,,CHRIS CORNELL - NOTHING COMPARES 2 U,1
,,WIZO - ALL THAT SHE WANTS,1
,,WIZO - QUADRAT IM KREIS,1
,,WIZO - 9247,1
,,H-BLOCKX - CELEBRATE YOUTH,1
,,H-BLOCKX - THE POWER,1
,,TERRY HOAX - POLICY OF TRUTH,1
,,PARAMORE - BURNING DOWN THE HOUSE,1
,,KILLSWITCH ENGAGE - HOLY DIVER,1
,,BLIND GUARDIAN - TITELFOLGE,1
,,UDO DIRKSCHNEIDER - WE WILL ROCK YOU,1
,,KROKUS - AMERICAN WOMAN,1
,,JESSE - HUMAN,1
,,JOY - HUMAN,1
,,"KC - SHAKE, SHAKE, SHAKE - SHAKE YOUR BOOTY",1
,,KC - THAT'S THE WAY (I LIKE IT),1
,,"THEM - IT'S ALL OVER NOW, BABY BLUE",1
,,SCHWOISSFUASS - OINR ISCH EMMR DR ARSCH,1
,,JOE DOLCE MUSIC THEATRE - SHADDAP YOU FACE,1
,,APACHE 207 - NEUNZIG,1
,,APACHE 207 - MANN MUSS,1
,,THE ALL STAR BLUES BAND - JAILHOUSE ROCK,1
,,QUATRO - STUMBLIN' IN,1
,,SUZI - STUMBLIN' IN,1
,,BYRDS - MR. TAMBOURINE MAN,1
,,BYRDS - TURN! TURN! TURN! (TO EVERYTHING THERE IS A SEASON),1
,,BYRDS - YOU AIN'T GOIN' NOWHERE,1
,,JETT - I LOVE ROCK'N'ROLL,1
,,JOAN - I LOVE ROCK'N'ROLL,1
,,INGA HUMPE - EIN HERZ KANN MAN NICHT REPARIEREN,1
,,PUR - LENA,1
,,PUR - EIN GRAUES HAAR,1
,,IAN HOOPER - 2AM ROCKSTARS,1
,,MIGHTY OAKS - TELL ME WHAT YOU'RE THINKING,1
,,JIGSAW - SKY HIGH,1
,,ROBERT PLANT - 29 PALMS,1
,,JACKIE GREENE - I WILL NEVER LET YOU GO,1
,,JOHN MORGAN - CRICKETS,1
,,JERRY REED - EAST BOUND AND DOWN,1
,,MINDY MCCREADY - YOU'LL NEVER KNOW,1
,,OLD DOMINION - BREAK UP WITH HIM,1
,,JOHNNY CASH - FOLSOM PRISON BLUES,1
,,JOHNNY CASH - WANTED MAN,1
,,JOHNNY CASH - JOHNNY 99,1
,,JOHNNY CASH - I WON'T BACK DOWN,1
,,THE TENNESSEE TWO - FOLSOM PRISON BLUES,1
,,WHITEY MORGAN AND THE 78'S - ME AND THE WHISKEY,1
,,MARGO PRICE - DON'T WAKE ME UP,1
,,JESSE WELLES - DON'T WAKE ME UP,1
,,BAILEY ZIMMERMAN - WHERE IT ENDS,1
,,BAILEY ZIMMERMAN - COMIN' IN COLD,1
,,OLI P - FLUGZEUGE IM BAUCH,1
,,DIE ALPINKATZEN - HEAST AS NIT,1
,,STILTSKIN - INSIDE,1
,,ENIGMA - SADNESS (PART 1),1
,,SANDMAN - HOLIDAY,1
,,PURPLE SCHULZ - BIS ANS ENDE DER WELT,1
,,PURPLE SCHULZ - ÜBER 30,1
,,NOFX - CHAMPS ELYSEES,1
,,ROBIN BECK - THE FIRST TIME,1
,,UPTOWN HORNS - SMALLTOWN BOY,1
,,THE BOSSHOSS - JOLENE,1
,,THE BOSSHOSS - I'LL BE BACK,1
,,THE COMMON LINNETS - JOLENE,1
,,THE KELLY FAMILY - AN ANGEL,1
,,THE KELLY FAMILY - ONE MORE SONG,1
,,DIE PRINZEN - MILLIONÄR,1
,,DIE PRINZEN - GABI UND KLAUS,1
,,PULP - COMMON PEOPLE,1
,,DR. ALBAN - IT'S MY LIFE,1
,,TOTO CUTUGNO - L'ITALIANO,1
,,WILLIAM PITT - CITY LIGHTS,1
,,ROBIN SCHULZ - HEADLIGHTS,1
,,ROBIN SCHULZ - PRAYER IN C,1
,,DIE FIRMA - DIE EINE 2005,1
,,MAJAN - 99 SORGEN,1
,,ANAÏS - 99 SORGEN,1
,,ENDZONE - 99 SORGEN,1
,,"SPORTFREUNDE STILLER - '54, '74, '90, 2010",1
,,"SPORTFREUNDE STILLER - NEW YORK, RIO, ROSENHEIM",1
,,"SPORTFREUNDE STILLER - APPLAUS, APPLAUS",1
,,ELEMENT OF CRIME - VIER STUNDEN VOR ELBE 1,1
,,ELEMENT OF CRIME - SHE BRINGS THE RAIN,1
,,"BELA B - 1. 2. 3. ... (ERSTENS, ZWEITENS, DRITTENS ...)",1
,,DANGER DAN - EINE GUTE NACHRICHT,1
,,DANGER DAN - ICH VERPRÜGELTE DIE SEXTOURISTEN IN BANGKOK,1
,,N. N - SABAPHON TK 125,1
,,EAV - 300 PS (... AUTO),1
,,ROSE ROYCE - WISHING ON A STAR,1
,,"THE ISLEY BROTHERS - SUMMER BREEZE, PART 1",1
,,JAZZANOVA - SUMMER KEEPS ON PASSING ME BY,1
,,BEN WESTBEECH - SUMMER KEEPS ON PASSING ME BY,1
,,RAY CHARLES - YOU ARE MY SUNSHINE,1
,,RAY CHARLES - WHAT'D I SAY (PART 1),1
,,RAY CHARLES - ELEANOR RIGBY,1
,,MARGIE HENDRIX - YOU ARE MY SUNSHINE,1
,,THE TEMPTATIONS - PAPA WAS A ROLLIN' STONE (PAPA WAS A ROLLING STONE),1
,,MOFRO - LOCHLOOSA,1
,,NICOLE MCCLOUD - NEW YORK EYES,1
,,DEMI LOVATO - ÉCHAME LA CULPA,1
,,THE STROKES - 12:51 (TWELVE FIFTY ONE),1
,,THE GASLIGHT ANTHEM - 45,1
,,THE GASLIGHT ANTHEM - THE '59 SOUND,1
,,RORY GALLAGHER - A MILLION MILES AWAY,1
,,KYLIE MINOGUE; ROB DAVIS - CAN'T GET YOU OUT OF MY HEAD,1
,,THE COMMITMENTS - MUSTANG SALLY,1
,,THE SCORPIONS - WHITE DOVE,1
,,THE EAGLES - TAKE IT EASY,1
,,HOLLIES - THE AIR THAT I BREATHE,1
,,FOX THE FOX - PRECIOUS LITTLE DIAMOND,1
,,MIKE OLDFIELD; ANITA HEGERLAND - INNOCENT,1
,,CHIIARA - BAD BOYS,1
,,PATTI SMITH GROUP - BECAUSE THE NIGHT,1
,,K2 - DER BERG RUFT,1
,,HULK HOGAN - REAL AMERCIAN,1
,,BAY CITY ROLLERS - IT'S A GAME,1
,,GALA - FREED FROM DESIRE,1
,,KRAVITZ - LOW,1
,,LENNY - LOW,1
,,BLACK SABBATH - NEVER SAY DIE,1
,,ODYSSEY - GOING BACK TO MY ROOTS,1
,,ODYSSEY - NATIVE NEW YORKER,1
,,HOLLYWOOD BEYOND - WHAT'S THE COLOUR OF MONEY?,1
,,GRATEFUL DEAD - TOUCH OF GREY,1
,,JEAN-JACQUES GOLDMAN - COMME TOI,1
,,MARSHALL HAIN - DANCING IN THE CITY,1
,,ROBERT MILES - ONE & ONE,1
,,THE DEAD DAISIES - FORTUNATE SON,1
,,GUN - WORD UP,1
,,FALL OUT BOY - WE DIDN'T START THE FIRE,1
,,KORN - ANOTHER BRICK IN THE WALL,1
,,AVRIL LAVIGNE - BAD REPUTATION,1
,,PLACEBO - SHOUT,1
,,BADFINGER - COME AND GET IT,1
,,BRUCE WILLIS - UNDER THE BOARDWALK,1
,,ANNE CLARK - OUR DARKNESS,1
,,GIBSON BROTHERS - QUE SERA MI VIDA,1
,,LIL NAS X - THATS WHAT I WANT,1
,,THE MANHATTAN TRANSFER - SOUL FOOD TO GO,1
,,PORTISHEAD - GLORY BOX,1
,,BONE THUGS-N-HARMONY - THA CROSSROADS,1
,,FATS DOMINO - LADY MADONNA,1
,,ANN NESBY - I'M GETTING READY,1
,,CYMANDE - BROTHERS ON THE SLIDE,1
,,QUINCY JONES - THE SECRET GARDEN (SWEET SEDUCTION SUITE),1
,,HÖHNER - VIVA COLONIA,1
,,GROVER WASHINGTON JR - JUST THE TWO OF US,1
,,BONNIE RAITT - NICK OF TIME,1
,,KAMAKAWIWO'OLE - SOMEWHERE OVER THE RAINBOW,1
,,ISRAEL - SOMEWHERE OVER THE RAINBOW,1
,,GÄNSEHAUT - KARL DER KÄFER,1
,,RONNIE JAMES DIO - HOLY DIVER,1
,,MONTY PYTHON - ALWAYS LOOK ON THE BRIGHT SIDE OF LIFE,1
,,ALAN WALKER - FADED,1
,,DAFT PUNK - AROUND THE WORLD,1
,,MARIA MCKEE - SHOW ME HEAVEN,1
,,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME,1
,,JEANETTE - PORQUÉ TE VAS,1
,,CARO TRISCHLER - NUVENS DE ACU´CAR,1
,,JACKSON BROWNE - STAY,1
,,JA RULE - AIN'T IT FUNNY,1
,,ALFA - A ME MI PIACE,1
,,THE RED HOT CHILI PEPPERS - ROAD TRIPPIN',1
,,THE WHO - SUMMERTIME BLUES,1
,,THE WHO - BEHIND BLUE EYES,1
,,THE SOUNDS - LIVING IN AMERICA,1
,,VIOLENT FEMMES - BLISTER IN THE SUN,1
,,CANNED HEAT - ON THE ROAD AGAIN,1
,,BLINK 182 - CALIFORNIA,1
,,PHANTOM PLANET - CALIFORNIA,1
,,THE ALLMAN BROTHERS BAND - MIDNIGHT RIDER,1
,,RUNRIG - LOCH LOMOND (LIVE),1
,,BENSON BOONE - MR. ELECTRIC BLUE,1
,,BENSON BOONE - BEAUTIFUL THINGS,1
,,ROCKWELL - SOMEBODY'S WATCHING ME,1
,,JAMIROQUAI - VIRTUAL INSANITY,1
,,EDWIN BIRDSONG - COLA BOTTLE BABY,1
,,DE LA SOUL - ME MYSELF AND I,1
,,EDWIN STARR - WAR,1
,,ERYKAH BADU - DIDN'T CHA KNOW,1
,,LEON BRIDGES - TEXAS SUN,1
,,WARREN G - REGULATE,1
,,NATE DOGG - REGULATE,1
,,YOUNG GUN SILVER FOX - YOU CAN FEEL IT,1
,,GINUWINE - PONY,1
,,LIGHTNING SEEDS - THREE LIONS,1
,,SUGARLAND - ALREADY GONE,1
,,SUGARLAND - TENNESSEE,1
,,SARA EVANS - A REAL FINE PLACE TO START,1
,,SARA EVANS - SUDS IN THE BUCKET,1
,,RICK TREVIÑO - I WANT A GIRL IN A PICK-UP TRUCK,1
,,CHARLY MCCLAIN - WHO'S CHEATIN' WHO,1
,,CARLY PEARCE - I HOPE YOU'RE HAPPY NOW,1
,,LEE BRICE - I HOPE YOU'RE HAPPY NOW,1
,,PEZ - NEVER SEEN TENNESSEE,1
,,DEANA CARTER - WE DANCED ANYWAY,1
,,BLACKBERRY SMOKE - ONE HORSE TOWN,1
,,RANDALL KING - TAKIN' ME A HEARTBREAK,1
,,CARRIE UNDERWOOD - BEFORE HE CHEATS,1
,,CARRIE UNDERWOOD - I AIN'T IN CHECOTAH ANYMORE,1
,,OFENBACH VS. NICK WATERHOUSE - KATCHI,1
,,TRANS-X - LIVING ON VIDEO,1
,,"TRIO - DA DA DA, ICH LIEB' DICH NICHT, DU LIEBST MICH NICHT, AHA AHA AHA",1
,,TRIO - ICH LIEB' DEN ROCK'N'ROLL,1
,,TRIO - TUTTI FRUTTI,1
,,BRANDON LAKE - HARD FOUGHT HALLELUJAH,1
,,CHARLES ESTEN - SANCTUARY,1
,,LENNON - SANCTUARY,1
,,MAISY - SANCTUARY,1
,,BILLY JOE SHAVER - WINNING AGAIN,1
,,EMILY ANN ROBERTS - SCRATCHING OUT A LIVING,1
,,GREYLAN JAMES - WATER AT A WEDDING,1
,,POETS OF THE FALL - CARNIVAL OF RUST,1
,,LAURA COX - TROUBLE COMING,1
,,LITA FORD - KISS ME DEADLY,1
,,GOJIRA - STRANDED,1
,,WITHIN TEMPTATION - WIRELESS,1
,,RAINBIRDS - BLUEPRINT (SINGLE VERSION),1
,,FRIDA - I KNOW THERE'S SOMETHING GOING ON,1
,,AMANDA MARSHALL - LET IT RAIN,1
,,TON STEINE SCHERBEN - HALT DICH AN DEINER LIEBE FEST,1
,,PRINCE; THE REVOLUTION - PURPLE RAIN,1
,,MARK RONSON; MILEY CYRUS - NOTHING BREAKS LIKE A HEART,1
,,MOODY BLUES - NIGHTS IN WHITE SATIN,1
,,DAVID BYRNE - EVERYBODY LAUGHS,1
,,RICK SPRINGFIELD - JESSIE'S GIRL,1
,,CHARLIE DORE - PILOT OF THE AIRWAVES,1
,,"POLARKREIS 18 - ALLEIN, ALLEIN",1
,,DER WOLF - GIBT'S DOCH GAR NICHT,1
,,CHAKA KHAN - AIN'T NOBODY,1
,,CAVE - WHERE THE WILD ROSES GROW,1
,,NICK - WHERE THE WILD ROSES GROW,1
,,ROB THOMAS - SMOOTH,1
,,JULIEN CLERC - FAIS-MOI UNE PLACE,1
,,ADAM ANT - GOODY TWO SHOES,1
,,WEEKND - BLINDING LIGHTS,1
,,DRAKE REKLAWS - HONKY TONKIN' ABOUT,1
,,MILLIGAN - HONKY TONKIN' ABOUT,1
,,MCBRYDE - WHEN WILL I BE LOVED,1
,,ASHLEY - WHEN WILL I BE LOVED,1
,,CLARK - WHEN WILL I BE LOVED,1
,,BRANDY - WHEN WILL I BE LOVED,1
,,HAMMACK - WHEN WILL I BE LOVED,1
,,CAYLEE - WHEN WILL I BE LOVED,1
,,STEVE 'N' SEAGULLS - YOU SHOOK ME ALL NIGHT LONG,1
,,LINDA DAVIS - I WANNA REMEMBER THIS,1
,,LITTLE BIG TOWN - ROCKET MAN,1
,,LITTLE BIG TOWN - SUMMER FEVER,1
,,"DARIUS RUCKER - YOU, ME AND MY GUITAR",1
,,JUDDS - DON'T BE CRUEL,1
,,ARNOLD SCHWARZENEGGER - I'LL BE BACK,1
,,TAL BACHMAN - SHE'S SO HIGH,1
,,THE O'JAYS - I LOVE MUSIC,1
,,FITZ AND THE TANTRUMS - WASTE MY TIME,1
,,AL GREEN - LET'S STAY TOGETHER,1
,,AL GREEN - EVERYBODY HURTS,1
,,AMBER MARK - MIXER,1
,,KEB' MO' - MORE THAN ONE WAY HOME,1
,,KEB' MO' - OKLAHOMA,1
,,LOYLE CARNER - DAMSELFLY,1
,,TOM MISCH - DAMSELFLY,1
,,HUBERT VON GOISERN UND DIE ALPINKATZEN - GOISERN,1
,,GIPSY KINGS - HOTEL CALIFORNIA,1
,,GIPSY KINGS - BAILA ME,1
,,THE MYSTERIOUS ART - DAS OMEN 1,1
,,THE MYSTERIOUS ART - DAS OMEN (TEIL 1),1
,,NINO DE ANGELO - JENSEITS VON EDEN,1
,,WAS NOT WAS - WALK THE DINOSAUR,1
,,DE BLÄCK FÖÖSS - MÄNNER,1
,,NORMAN GREENBAUM - SPIRIT IN THE SKY,1
,,GILBERT - BOTTOMS UP,1
,,BRANTLEY - BOTTOMS UP,1
,,TRISHA YEARWOOD - XXX'S AND OOO'S (AN AMERICAN GIRL),1
,,MARTINA MCBRIDE - VALENTINE,1
,,RYAN AND RORY - THEM BOOTS,1
,,"RACHEL WAMMACK - QUICK, FAST, IN A HURRY",1
,,KELSEA BALLERINI - PETER PAN,1
,,THE SISTERS OF MERCY - THIS CORROSION,1
,,THE SISTERS OF MERCY - TEMPLE OF LOVE,1
,,KEITH MARSHALL - ONLY CRYING,1
,,WISE GUYS - OHRWURM,1
,,NSYNC - TEARING UP MY HEART,1
,,BLOW MONKEYS - IT DOESN'T HAVE TO BE THIS WAY,1
,,LOCASH - BEACH BOYS,1
,,BEACH BOYS - HOOK: BEACH BOYS - I GET AROUND,1
,,BEACH BOYS - KOKOMO,1
,,JAKE OWEN - BEACHIN',1
,,DAVID NAIL - HOTEL KEYS,1
,,DAVE BARNES - HOTEL KEYS,1
,,SAMMY KERSHAW - HONKY TONK AMERICA,1
,,DANIELLE BRADBERY - ENDLESS SUMMER,1
,,THE HIGHWAYMEN - CITY OF NEW ORLEANS,1
,,AARON WATSON - SUMMERTIME,1
,,KIMBERLY KELLY - SUMMERS LIKE THAT,1
,,WELSHLY ARMS - LEGENDARY,1
,,EMERSON - LUCKY MAN,1
,,LAKE - LUCKY MAN,1
,,PALMER - LUCKY MAN,1
,,BILLY PAUL - YOUR SONG,1
,,ANTJE SCHOMAKER - NIE NACH PARIS,1
,,ERSTE ALLGEMEINE VERUNSICHERUNG  (EAV) - AN DER COPACABANA,1
,,ACHIM REICHEL - ALOHA HEJA HE,1
,,THEES UHLMANN - & JAY-Z SINGT UNS EIN LIED,1
,,THEES UHLMANN - LAT: 53.7 LON: 9.11667,1
,,THEES UHLMANN - XOXO,1
,,KIZ - DIE SENNERIN VOM KÖNIGSSEE,1
,,BOSSE - FRANKFURT ODER,1
,,LILLY WOOD - PRAYER IN C,1
,,THE PRICK AND ROBIN SCHULZ - PRAYER IN C,1
,,STEFAN RAAB - BITTE LASS DAS LICHT AN,1
,,WHEATUS - TEENAGE DIRTBAG,1
,,DAUGHTRY - THE BOTTOM,1
,,DAUGHTRY - SEPARATE WAYS (WORLDS APART),1
,,HELEN SCHNEIDER - ROCK'N'ROLL GYPSY (ROCK'N'ROLL OUTLAW),1
,,THE BLACK KEYS - LO / HI,1
,,RICHIE SAMBORA - MADE IN AMERICA,1
,,ASH - GIRL FROM MARS,1
,,THE HONEYDRIPPERS - SEA OF LOVE,1
,,STEEL PULSE - BROWN EYED GIRL,1
,,INA MÜLLER - HIGH,1
,,PERCY SLEDGE - WHEN A MAN LOVES A WOMAN,1
,,KYGO - HIGHER LOVE,1
,,SILLY - BATAILLON D' AMOUR,1
,,EROC - WOLKENREISE,1
,,DEBBIE HARRY - FRENCH KISSIN' IN THE USA,1
,,CARMEL - NAPOLI,1
,,RAINHARD FENDRICH - STRADA DEL SOLE,1
,,RAINHARD FENDRICH - WEUS D'A HERZ HAST WIA A BERGWERK,1
,,LUCIO DALLA - WASHINGTON,1
,,NEW KIDS ON THE BLOCK - STEP BY STEP,1
,,NEW KIDS ON THE BLOCK - TONIGHT,1
,,FIRE WITH THE EMOTIONS - BOOGIE WONDERLAND,1
,,RIGHEIRA - VAMOS A LA PLAYA,1
,,RUSS BALLARD - THE FIRE STILL BURNS,1
,,GEORGE THOROGOOD - BAD TO THE BONE,1
,,THE DESTROYERS - BAD TO THE BONE,1
,,JOHN LEGEND - ALL OF ME,1
,,JOHN LEGEND - ALL OF ME (RADIO EDIT),1
,,DANNY VERA - ROLLER COASTER,1
,,HEINZ RÜHMANN - LA-LE-LU,1
,,JAM - KALEIDOSCOPE SKIES,1
,,SPOON - KALEIDOSCOPE SKIES,1
,,WANDA - JEDER KANN ES SEIN,1
,,WANDA - BOLOGNA,1
,,"WANDA - 1, 2, 3, 4",1
,,"MATHEA - FUNKE, FLÄCHENBRAND",1
,,MATHEA - 2X,1
,,WOLFGANG AMBROS - ES LEBE DER ZENTRALFRIEDHOF,1
,,DEICHKIND - DINGE,1
,,JISKA - COCOON,1
,,"VIKTOR LAZLO - SWEET, SOFT N' LAZY",1
,,ETTA JAMES - I'D RATHER GO BLIND,1
,,ETTA JAMES - TAKE IT TO THE LIMIT,1
,,NELLY - HOT IN HERRE (HOT IN HERE),1
,,JAMIE FOXX - GRANDMA’S HANDS,1
,,JON BATISTE - FREEDOM,1
,,HOT 8 BRASS BAND - FREEDOM,1
,,LIONEL RICHIE WITH SHANIA TWAIN - ENDLESS LOVE,1
,,RAY CHARLES WITH LEELA JAMES - COMPARED TO WHAT,1
,,AFTER THE FIRE - 1980-F,1
,,PAUL HARDCASTLE - 19 (NINETEEN),1
,,RHEINGOLD - DREIKLANGSDIMENSIONEN,1
,,MODJO - LADY (HEAR ME TONIGHT),1
,,GUNS N' ROSES - ONE IN A MILLION,1
,,JENNY THIELE - NEHMT MICH MIT,1
,,INDUCTION - QUEEN OF LIGHT,1
,,OFRA HAZA - TEMPLE OF LOVE,1
,,WOLFMOTHER - WOMAN,1
,,MEGADETH - HANGAR 18,1
,,THE SMASHING PUMPKINS - 1979,1
,,SHINEDOWN - SECOND CHANCE,1
,,SHINEDOWN - KILLING FIELDS,1
,,MANOWAR - NUMBER 1,1
,,JEFF BECK - PATIENT NUMBER 9,1
,,THE CATCH - 25 YEARS,1
,,WASHINGTON JR - JUST THE TWO OF US,1
,,GROVER - JUST THE TWO OF US,1
,,THE FAMILY - NOTHING COMPARES 2 U,1
,,STARS ON 45 - STARS ON 45,1
,,CURTIS MAYFIELD - MOVE ON UP,1
,,SHOLA AMA - YOU MIGHT NEED SOMEBODY,1
,,"ULRICH ZEHFUSS - KOMM, SPRICH MIT MIR",1
,,TOM JONES; MOUSSE T - SEXBOMB,1
,,ARMANDO QUATTRONE - MARIA,1
,,SUGARHILL GANG - RAPPER'S DELIGHT,1
,,YOUNG THUG - HAVANA,1
,,TONES AND I - DANCE MONKEY,1
,,WAMDUE PROJECT - KING OF MY CASTLE,1
,,LUCILECTRIC - HEY SÜSSER,1
,,TITO - AFTER DARK,1
,,TARANTULA - AFTER DARK,1
,,FORSTER MARK - LIKE A LION (MARK FORSTER FEAT. GENTLEMAN),1
,,FOOL'S GARDEN - LEMON TREE,1
,,ORANGE BLUE - SHE'S GOT THAT LIGHT,1
,,"SPARKS - WHEN DO I GET TO SING ""MY WAY""",1
,,TWISTED SISTER - I WANNA ROCK,1
,,TWISTED SISTER - COME OUT AND PLAY,1
,,ALICE IN CHAINS - DAM THAT RIVER,1
,,HELEN SCHNEIDER WITH THE KICK - HOT SUMMER NITES,1
,,DROPKICK MURPHYS - I'M SHIPPING UP TO BOSTON,1
,,ERSTE ALLGEMEINE VERUNSICHERUNG - 3 WEISSE TAUBEN,1
,,POCO - CALL IT LOVE,1
,,CURTIS HARDING - NEED YOUR LOVE,1
,,CRAIG DAVID - RISE & FALL,1
,,RUMER - SLOW,1
,,SAILOR - THE SECRETARY,1
,,THE VAMPIRE SOUND INC - DROGE CX 9,1
,,PROVINZ - 17 FÜR IMMER,1
,,"ZANKI - VIERTEL VOR NEUN, VIERTEL VOR ZEHN",1
,,SOPHIE HUNGER - 1983,1
,,MANDO DIAO - DANCE WITH SOMEBODY,1
,,SAPHIR - THE WITCH-QUEEN OF NEW ORLEANS,1
,,CLUB NOUVEAU - LEAN ON ME,1
,,MELANIE THORNTON - LOVE HOW YOU LOVE ME,1
,,ROSÉ - APT.,1
,,MENDES - SEÑORITA,1
,,SHAWN - SEÑORITA,1
,,DERMOT KENNEDY - GIANTS,1
,,LEISURE - DOMINOES,1
,,DURAND JONES - MORNING IN AMERICA,1
,,THE INDICATIONS - MORNING IN AMERICA,1
,,SHIRLEY BASSEY - HISTORY REPEATING,1
,,PROPELLERHEADS - HISTORY REPEATING,1
,,WOLFSHEIM - ONCE IN A LIFETIME,1
,,WOLFSHEIM - THE SPARROWS AND THE NIGHTINGALES,1
,,LULU - RELIGHT MY FIRE,1
,,LAKE STREET DIVE - HOW GOOD IT FEELS,1
,,PAOLO NUTINI - LAST REQUEST,1
,,SIMONE - BACKLASH BLUES,1
,,NINA - BACKLASH BLUES,1
,,JONATHAN JEREMIAH - MOUNTAIN,1
,,MINNIE RIPERTON - REASONS,1
,,FILMORCHESTER - GEBRÜNN GEBRÜNN,1
,,DIE LASSIE SINGERS - MEIN FREUND HAT MIT MIR SCHLUSS GEMACHT,1
,,BUT ALIVE - BESTE WAFFE,1
,,DIE STERNE - UNIVERSAL TELLERWÄSCHER,1
,,NINA CHUBA - WENN DAS LIEBE IST,1
,,NINA CHUBA - 80QM,1
,,LZZY HALE - SEPARATE WAYS (WORLDS APART),1
,,TURBO B - THE POWER,1
,,WATT - NOTHING ELSE MATTERS,1
,,YO-YO MA - NOTHING ELSE MATTERS,1
,,ROBERT TRUJILLO - NOTHING ELSE MATTERS,1
,,CHAD SMITH - NOTHING ELSE MATTERS,1
,,GARBAGE - BECAUSE THE NIGHT,1
,,BILLIE JOE ARMSTRONG - KIDS IN AMERICA,1
,,GHOST - JESUS HE KNOWS ME,1
,,ALIEN ANT FARM - SMOOTH CRIMINAL,1
,,SEETHER - CARELESS WHISPER,1
,,PETER TOSH - JOHNNY B. GOODE,1
,,MYLES SMITH - NICE TO MEET YOU,1
,,WILSON PICKETT - HEY JUDE,1
