Artist,Times Played,Artist - Song,Times Played
,,MISSY ELLIOTT - GET UR FREAK ON,1
,,MISSY ELLIOTT - ALL N MY GRILL,1
,,CONCRETE BLONDE - JOEY,1
,,KYLIE MINOGUE - PADAM PADAM,1
,,KYLIE MINOGUE - KIDS,1
,,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,1
,,JOHN MILES - MUSIC,1
,,SELENA GOMEZ - IT AIN'T ME,1
,,SELENA GOMEZ - LOSE YOU TO LOVE ME,1
,,FREYA RIDINGS - WEEKENDS,1
,,SIMPLY RED - SUNRISE,1
,,SINA - DÄR SOHN VOM PFARRÄR,1
,,PLASTIC BERTRAND - ÇA PLANE POUR MOI,1
,,MICHAEL GRAY - THE WEEKEND,1
,,SUBZONIC - TITELGSCHICHT,1
,,SKIP - SUNNEBLUEME,1
,,LAFA - SUNNEBLUEME,1
,,MARTIN SCHENKEL - DAY OFF,1
,,DOJA CAT - JEALOUS TYPE,1
,,MATTIU DEFUNS - VALLADA,1
,,MATTIU DEFUNS - TI,1
,,KONTRA.CANT - VALLADA,1
,,AY WING - ORANGE DREAMER,1
,,CHUUWEE - ORANGE DREAMER,1
,,SHUKO - ORANGE DREAMER,1
,,DJ BOBO - LET THE DREAM COME TRUE,1
,,DJ BOBO - MY LIFE,1
,,RUMPELSTILZ - TEDDYBÄR,1
,,PET SHOP BOYS - SUBURBIA,1
,,PET SHOP BOYS - GO WEST,1
,,R. CITY - LOCKED AWAY,1
,,ADAM LEVINE - LOCKED AWAY,1
,,TAXI - CAMPARI SODA,1
,,JAKE BUGG - KEEP ON MOVING,1
,,JAKE BUGG - TWO FINGERS,1
,,LIAM PAYNE - STACK IT UP,1
,,A BOOGIE WIT DA HOODIE - STACK IT UP,1
,,NOAH PARKS - KIND,1
,,GJON'S TEARS - PURE,1
,,STING - BRAND NEW DAY,1
,,STING - ALL THIS TIME,1
,,KAISER CHIEFS - RUBY,1
,,INDIA.ARIE - VIDEO,1
,,"PETER TOSH - GET UP, STAND UP",1
,,PETER TOSH - JOHNNY B. GOODE,1
,,CHRIS WILLIS - LOVE DON'T LET ME GO,1
,,SNOW PATROL - CHASING CARS,1
,,SNOW PATROL - SHUT YOUR EYES,1
,,SNOW PATROL - TAKE BACK THE CITY,1
,,SNOW PATROL - JUST SAY YES,1
,,DAVID BOWIE - LET'S DANCE,1
,,DAVID BOWIE - SPACE ODDITY,1
,,MARYNE - DE HAUT,1
,,MARYNE - OVERTHINKING,1
,,LOCO ESCRITO - MY LIFE,1
,,LOCO ESCRITO - CONTIGO,1
,,LOCO ESCRITO - MI SUPERMAN,1
,,LOCO ESCRITO - ESTOY BIEN,1
,,SIVILIAN - THE KID IS ALRIGHT,1
,,ZOE WEES - CONTROL,1
,,ZOE WEES - HOLD ME LIKE YOU USED TO,1
,,PAT BURGENER - OZONE,1
,,PAT BURGENER - MAYBE SOMEDAY,1
,,BOB MARLEY - EXODUS,1
,,BOB MARLEY - I SHOT THE SHERIFF,1
,,ONE LUCKY SPERM - IN THE MOOD,1
,,ONE LUCKY SPERM - 20-HOUR FLIGHT,1
,,TIM FREITAG - BRUISES,1
,,ALVIN ZEALOT - OUT OF THE WINDOW,1
,,BASCHI - BRING EN HEI,1
,,CELLA - CIGARETTE,1
,,PHENOMDEN - 10 SACHE,1
,,MARY MIDDLEFIELD - SUMMER AFFAIR,1
,,ROBBIE WILLIAMS - STRONG,1
,,ROBBIE WILLIAMS - ANGELS,1
,,ROBBIE WILLIAMS - ROCK DJ,1
,,ROBBIE WILLIAMS - KIDS,1
,,ROBBIE WILLIAMS - FEEL,1
,,TOBIAS CARSHEY - BRIDGE OVER TROUBLED WATER,1
,,REMO FORRER - NOT OKAY,1
,,REMO FORRER - WATERGUN,1
,,REMO FORRER - UNDERWATER,1
,,DELILAHS - BRING ME LOVE BACK,1
,,JUNGLE - KEEP MOVING,1
,,KHRUANGBIN - TIME,1
,,KHRUANGBIN - TWO FISH AND AN ELEPHANT,1
,,KHRUANGBIN - WHITE GLOVES,1
,,MALUMMI - CLOVER AND CAMELIA,1
,,FCUKERS - BON BON,1
,,FCUKERS - PLAY ME,1
,,LORDE - MAN OF THE YEAR,1
,,LORDE - MIND LOADED,1
,,SORRY - ECHOES,1
,,HOT CHIP - ELEANOR,1
,,CHARLOTTE GAINSBOURG - VOYAGE,1
,,NOGA EREZ - AYAYAY,1
,,NOGA EREZ - NO NEWS ON TV,1
,,NOGA EREZ - BARK LOUD,1
,,NOGA EREZ - AYAYAY / NOT MY PROBLEM,1
,,NOGA EREZ - KNOCKOUT / P.L.E.A.S.E. ETC.,1
,,NOGA EREZ - VIEWS,1
,,NOGA EREZ - PC PEOPLE / FIRE KITES / BAD HABITS,1
,,NOGA EREZ - A / NAILS,1
,,NOGA EREZ - END OF THE ROAD / DUMB / BLACK FRIDAY,1
,,NOGA EREZ - VANDALIST,1
,,DEFTONES - DEPARTING THE BODY,1
,,DEFTONES - CUT HANDS,1
,,DEFTONES - BACK TO SCHOOL,1
,,DEFTONES - DIGITAL BATH,1
,,DEFTONES - ECDYSIS,1
,,DEFTONES - CHANGE,1
,,DEFTONES - BE QUIET AND DRIVE,1
,,DEFTONES - LOCKED CLUB,1
,,MILITARIE GUN - VERY HIGH,1
,,MOMMA - OHIO ALL THE TIME,1
,,OAKLAND - YOUR EYES,1
,,STACY N.K.R - YOUR EYES,1
,,KALI UCHIS - ALL I CAN SAY,1
,,JAY SOM - SLEEPLESS,1
,,BOMBAY BICYCLE CLUB - ALWAYS LIKE THIS,1
,,BOMBAY BICYCLE CLUB - SLEEPLESS,1
,,JUSTICE - D.A.N.C.E.,1
,,CHARLOTTE DAY WILSON - STILL,1
,,CLEO SOL - SELF,1
,,EL MICHELS AFFAIR - INDIFFERENCE,1
,,EL MICHELS AFFAIR - PROTOCOL,1
,,SHINTARO SAKAMOTO - INDIFFERENCE,1
,,ROGÊ - EXISTE UMA VOZ,1
,,DRUGDEALER - PICTURES OF YOU,1
,,KATE BOLLINGER - PICTURES OF YOU,1
,,THE BLACK KEYS - DOWN TO NOTHING,1
,,THE BLACK KEYS - LITTLE BLACK SUBMARINES,1
,,THE BLACK KEYS - GO,1
,,THE BLACK KEYS - LONELY BOY,1
,,MARVIN GAYE - MERCY MERCY ME,1
,,HERMANOS GUTIERREZ - EL BUENO Y EL MALO,1
,,HERMANOS GUTIERREZ - TRES HERMANOS,1
,,HERMANOS GUTIERREZ - ELEGANTLY WASTED,1
,,SAM HIMSELF - LIKE A FRIEND,1
,,CHARLY JUNA - MEER,1
,,CHARLY JUNA - ARABESQUE,1
,,TOM PETTY - I WON'T BACK DOWN,1
,,THE XX - ON HOLD,1
,,THE XX - I DARE YOU,1
,,THE XX - CRYSTALISED,1
,,CHER - LOVE AND UNDERSTANDING,1
,,THE GARDENER AND THE TREE - WASTELAND,1
,,GEORGE MICHAEL - CARELESS WHISPER,1
,,GEORGE MICHAEL - I KNEW YOU WERE WAITING,1
,,GEORGE MICHAEL - AS,1
,,STEREOPHONICS - MAYBE TOMORROW,1
,,STEREOPHONICS - HAVE A NICE DAY,1
,,STEREOPHONICS - DAKOTA,1
,,AVRIL LAVIGNE - I'M WITH YOU,1
,,AVRIL LAVIGNE - MY HAPPY ENDING,1
,,AVRIL LAVIGNE - DON'T TELL ME,1
,,AC - HIGHWAY TO HELL,1
,,AC - HELLS BELLS,1
,,DC - HIGHWAY TO HELL,1
,,DC - HELLS BELLS,1
,,THE KOLORS - KARMA,1
,,BIFFY CLYRO - BLACK CHANDELIER,1
,,BIFFY CLYRO - A LITTLE LOVE,1
,,BIFFY CLYRO - RE-ARRANGE,1
,,BIFFY CLYRO - BIBLICAL,1
,,ROACHFORD - THIS GENERATION,1
,,JONAS BLUE - MAMA,1
,,JONAS BLUE - PERFECT STRANGERS,1
,,JESS GLYNNE - LOVE HAS GONE,1
,,JESS GLYNNE - RATHER BE,1
,,JESS GLYNNE - HOLD MY HAND,1
,,THE CURE - THE LOVECATS,1
,,THE CURE - WHY CAN'T I BE YOU?,1
,,NEK - CON UN MA E CON UN SE,1
,,THE CLASH - SHOULD I STAY OR SHOULD I GO,1
,,THE CLASH - THE GUNS OF BRIXTON,1
,,AVA MAX - TORN,1
,,AVA MAX - DON'T CLICK PLAY,1
,,PINK - JUST GIVE ME A REASON,1
,,PINK - LADY MARMALADE,1
,,PINK - PLEASE DON'T LEAVE ME,1
,,PINK - FAMILY PORTRAIT,1
,,PINK - WHO KNEW,1
,,PINK - JUST LIKE A PILL,1
,,PINK - DON'T LET ME GET ME,1
,,PINK - SOBER,1
,,PINK - TROUBLE,1
,,POST MALONE - ENOUGH IS ENOUGH,1
,,GAVIN JAMES - GOLDRUSH,1
,,GAVIN JAMES - ALWAYS,1
,,NICKELBACK - HOW YOU REMIND ME,1
,,SMASH MOUTH - WALKING ON THE SUN,1
,,SMASH MOUTH - PACIFIC COAST PARTY,1
,,SIMPLE PLAN - WELCOME TO MY LIFE,1
,,MANU CHAO - CLANDESTINO,1
,,DIE FANTASTISCHEN VIER - DIE DA!?!,1
,,DIE FANTASTISCHEN VIER - MFG,1
,,MAJOR LAZER - COLD WATER,1
,,MO - COLD WATER,1
,,ENRIQUE IGLESIAS - BAILAMOS,1
,,JAY-Z - NUMB-ENCORE,1
,,JAY-Z - IZZO,1
,,JAY-Z - BONNIE & CLYDE,1
,,JAY-Z - 99 PROBLEMS,1
,,ALICIA KEYS - FALLIN',1
,,ALICIA KEYS - GIRL ON FIRE,1
,,ALICIA KEYS - NO ONE,1
,,SUZANNE VEGA - LUKA,1
,,SUZANNE VEGA - BOOK OF DREAMS,1
,,SUZANNE VEGA - WHEN HEROES GO DOWN,1
,,ANGELE - BALANCE TON QUOI,1
,,MAROON 5 - MOVES LIKE JAGGER,1
,,MAROON 5 - THIS LOVE,1
,,MAROON 5 - PRICELESS,1
,,MAROON 5 - BEAUTIFUL MISTAKES,1
,,MAROON 5 - SUGAR,1
,,MAROON 5 - MEMORIES,1
,,MAROON 5 - WHAT LOVERS DO,1
,,WIZ KHALIFA - SEE YOU AGAIN,1
,,PABLOPOLAR - PLAYGROUND COMMITMENT RULES,1
,,PABLOPOLAR - PART OF EVERYTHING,1
,,MILUNE - TORN,1
,,DADA ANTE PORTAS - LAST DANCE,1
,,"TOBIAS JENSEN - BATTLES, BATTLES",1
,,TOBIAS JENSEN - YOUNG LOVE,1
,,BLUR - TO THE END,1
,,BLUR - CHARMLESS MAN,1
,,BLUR - THERE'S NO OTHER WAY,1
,,BLUR - BARBARIC,1
,,ANAND WILDER - SELKIE BRIDE,1
,,ANAND WILDER - MOLLY'S SONG,1
,,KOJEY RADICAL - PARTY GALORE,1
,,FLOCK OF DIMES - LONG AFTER MIDNIGHT,1
,,"WYE OAK - THE LOUDER I CALL, THE FASTER IT RUNS",1
,,ROCHELLE JORDAN - TTW,1
,,TAME IMPALA - THE LESS I KNOW THE BETTER,1
,,TAME IMPALA - LOST IN YESTERDAY,1
,,TAME IMPALA - TURN UP THE SUNSHINE,1
,,TAME IMPALA - ELEPHANT,1
,,STILL BLANK - AIN'T QUITE RIGHT,1
,,FOLK BITCH TRIO - MOTH SONG,1
,,FOLK BITCH TRIO - THE ACTOR,1
,,SAY SHE SHE - UNDER THE SUN,1
,,CAST - POISON VINE,1
,,P.P. ARNOLD - POISON VINE,1
,,ARTHUR RUSSELL - THAT'S US/WILD COMBINATION,1
,,FRANK OCEAN - PINK WHITE,1
,,FRANK OCEAN - THINKIN BOUT YOU,1
,,LEILA - COPY PASTE,1
,,LEILA - COPYPASTE,1
,,FETTES BROT - JEIN,1
,,AMY WINEHOUSE - REHAB,1
,,AMY WINEHOUSE - BACK TO BLACK,1
,,AMY WINEHOUSE - YOU KNOW I'M NO GOOD,1
,,CRASH TEST DUMMIES - MMM MMM MMM MMM,1
,,ASDIS - ANGEL EYES,1
,,ASDIS - FLASHBACK,1
,,IKAN HYU - JAAWS,1
,,IKAN HYU - FRINGY FRINGY,1
,,IKAN HYU - SUPERNOVA,1
,,THE SCRIPT - HALL OF FAME,1
,,TEXAS - IN OUR LIFETIME,1
,,TEXAS - I DON'T WANT A LOVER,1
,,TEXAS - INNER SMILE,1
,,MARC ALMOND - THE DAYS OF PEARLY SPENCER,1
,,WARREN G - WHAT'S LOVE GOT TO DO WITH IT,1
,,YOKKO - RIVER,1
,,YOKKO - WONDERING HEIGHTS,1
,,TATE MCRAE - GREEDY,1
,,TATE MCRAE - YOU BROKE ME FIRST,1
,,EVE - LET ME BLOW YA MIND,1
,,BRUCE SPRINGSTEEN - WAITIN' ON A SUNNY DAY,1
,,BRUCE SPRINGSTEEN - FURTHER ON UP THE ROAD,1
,,BRUCE SPRINGSTEEN - I'LL STAND BY YOU,1
,,TINA TURNER - GOLDENEYE,1
,,TINA TURNER - IT'S ONLY LOVE,1
,,LILY ALLEN - SMILE,1
,,STEFF LA CHEFFE - GLADIOLE,1
,,STEFF LA CHEFFE - WO BISCH?,1
,,STEFF LA CHEFFE - ORION,1
,,STEFF LA CHEFFE - CHRIEG I DIM CHOPF,1
,,STEFF LA CHEFFE - SÜESSI TROPFÄ,1
,,COLLECTIVE SOUL - SHINE,1
,,NATE RUESS - JUST GIVE ME A REASON,1
,,CALVIN HARRIS - POTION,1
,,CALVIN HARRIS - HOW DEEP IS YOUR LOVE,1
,,CALVIN HARRIS - BLAME,1
,,YOUNG THUG - POTION,1
,,YOUNG THUG - HAVANA,1
,,CHRISTINA AGUILERA - MOVES LIKE JAGGER,1
,,CHRISTINA AGUILERA - LADY MARMALADE,1
,,CHRISTINA AGUILERA - AIN'T NO OTHER MAN,1
,,CHRISTINA AGUILERA - BEAUTIFUL,1
,,CHRISTINA AGUILERA - THE VOICE WITHIN,1
,,BASTILLE - THINGS WE LOST IN THE FIRE,1
,,LIAM GALLAGHER - FOR WHAT IT'S WORTH,1
,,DESTINY'S CHILD - THE GIRL IS MINE,1
,,DESTINY'S CHILD - INDEPENDENT WOMEN,1
,,DESTINY'S CHILD - BOOTYLICIOUS,1
,,DESTINY'S CHILD - SAY MY NAME,1
,,ONE NIGHT ONLY - JUST FOR TONIGHT,1
,,FAITHLESS - GOD IS A DJ,1
,,FAITHLESS - INSOMNIA,1
,,ARIANA GRANDE - LOVE ME HARDER,1
,,ARIANA GRANDE - SAVE YOUR TEARS,1
,,IRON MAIDEN - RUN TO THE HILLS,1
,,IRON MAIDEN - THE TROOPER,1
,,LIZZO - SPECIAL,1
,,LIZZO - JUICE,1
,,POLICE - SO LONELY,1
,,POLICE - EVERY BREATH YOU TAKE,1
,,POLICE - WALKING ON THE MOON,1
,,NOTHING BUT THIEVES - TRIP SWITCH,1
,,NOTHING BUT THIEVES - OVERCOME,1
,,NEIL DIAMOND - SWEET CAROLINE,1
,,DAMIAN LYNN - WAIT,1
,,DAMIAN LYNN - LET THE CHIPS FALL,1
,,DAMIAN LYNN - GO!,1
,,DAMIAN LYNN - SHOW MY LOVE TO YOU,1
,,DAMIAN LYNN - FLOWERS,1
,,DAMIAN LYNN - WHAT IS IT,1
,,DIRTY VEGAS - WALK INTO THE SUN,1
,,TOTO - STOP LOVING YOU,1
,,ILSEY - NO CALIFORNIA,1
,,LONG TALL JEFFERSON - ASTRONAUT,1
,,LONG TALL JEFFERSON - STAY A LITTLE LONGER,1
,,TAKE ME HOME - MY HOME AWAY FROM HOME,1
,,TA'SHAN - THIS TIME,1
,,PILAR VEGA - TOKIMOKI,1
,,FUSE ODG - BOA ME,1
,,MOONRAISERS - THAT PLACE,1
,,LIL WAYNE - TREE,1
,,JP COOPER - PERFECT STRANGERS,1
,,JP COOPER - SEPTEMBER SONG,1
,,INHALER - YOUR HOUSE,1
,,BLOOD ORANGE - THE FIELD,1
,,BLOOD ORANGE - MIND LOADED,1
,,BLOOD ORANGE - COUNTRYSIDE,1
,,THE DURUTTI COLUMN - THE FIELD,1
,,TARIQ AL-SABIR - THE FIELD,1
,,CAROLINE POLACHEK - THE FIELD,1
,,CAROLINE POLACHEK - MIND LOADED,1
,,DANIEL CAESAR - THE FIELD,1
,,DANIEL CAESAR - PEACHES,1
,,BASEMENT JAXX - MY TURN,1
,,LIGHTSPEED CHAMPION - MY TURN,1
,,NIGHTBUS - ANGLES MORTZ,1
,,NATASCHA POLKE - GHOST,1
,,ELIAS RØNNENFELT - USA BABY,1
,,ICEAGE - VENDETTA,1
,,SPOON - DO YOU,1
,,SPOON - CHATEAU BLUES,1
,,SPOON - WILD,1
,,M.O.P - ANTE UP REMIX,1
,,MAC DEMARCO - PHANTOM,1
,,MAC DEMARCO - CHAMBER OF REFLECTION,1
,,MAC DEMARCO - HOLY,1
,,MAC DEMARCO - MY KIND OF WOMAN,1
,,MADI DIAZ - FEEL SOMETHING,1
,,MADI DIAZ - AMBIVALENCE,1
,,FIME - BURNING THE CANDLE,1
,,DAVID BYRNE - EVERYBODY LAUGHS,1
,,GHOST TRAIN ORCHESTRA - EVERYBODY LAUGHS,1
,,BELLE AND SEBASTIAN - THE STARS OF TRACK & FIELD,1
,,CMAT - THE JAMIE OLIVER PETROL STATION,1
,,BRIGHT EYES - DYSLEXIC PALINDROME,1
,,BRIGHT EYES - MARIANA TRENCH,1
,,HURRAY FOR THE RIFF RAFF - DYSLEXIC PALINDROME,1
,,HURRAY FOR THE RIFF RAFF - HAWKMOON,1
,,FANCLUBWALLET - NEW DISTRACTION,1
,,JEHNNY BETH - OBSESSION,1
,,JEHNNY BETH - BROKEN RIB,1
,,MY BLOODY VALENTINE - WHEN YOU SLEEP,1
,,ESMERALDA GALDA - WAHNSINN,1
,,NOMUEL - YOU & I,1
,,NOMUEL - EXIT DOOR,1
,,ZECK - YOU & I,1
,,GARBAGE - CHINESE FIRE HORSE,1
,,GARBAGE - ONLY HAPPY WHEN IT RAINS,1
,,ROYAL BLOOD - I ONLY LIE WHEN I LOVE YOU,1
,,ROYAL BLOOD - TROUBLE'S COMING,1
,,THE LIGHTNING SEEDS - PURE,1
,,KELLY CLARKSON - SINCE U BEEN GONE,1
,,ALEJANDRO SANZ - LA TORTURA,1
,,MANIC STREET PREACHERS - DECLINE AND FALL,1
,,MANIC STREET PREACHERS - NINA PERSSON - YOUR LOVE ALONE IS NOT ENOUGH,1
,,MANIC STREET PREACHERS - AUTUMNSONG,1
,,MANIC STREET PREACHERS - YOUR LOVE ALONE IS NOT ENOUGH,1
,,TWO DOOR CINEMA CLUB - SLEEP ALONE,1
,,JESSIE J - PRICE TAG,1
,,JESSIE J - DOMINO,1
,,CAMILA CABELLO - BAM BAM,1
,,CAMILA CABELLO - HAVANA,1
,,CAMILA CABELLO - SOUTH OF THE BORDER,1
,,KWABS - WALK,1
,,GUNS N' ROSES - NOVEMBER RAIN,1
,,GUNS N' ROSES - KNOCKIN' ON HEAVEN'S DOOR,1
,,SHABOOZEY - CHANGE YOUR MIND,1
,,SHABOOZEY - BLINK TWICE,1
,,DASHA - LIKE IT LIKE THAT,1
,,SHANIA TWAIN - THAT DON'T IMPRESS ME MUCH,1
,,JAMES MORRISON - BROKEN STRINGS,1
,,JAMES MORRISON - I WON'T LET YOU GO,1
,,MIA AEGERTER - HIE U JETZT,1
,,LUUT UND TÜÜTLI - EINZIGARTIG,1
,,THE STREETS - FIT BUT YOU KNOW IT,1
,,YAZOO - NOBODY'S DIARY,1
,,ADELE - EASY ON ME,1
,,ADELE - SKYFALL,1
,,ADELE - WATER UNDER THE BRIDGE,1
,,ADELE - OH MY GOD,1
,,ADELE - HELLO,1
,,ADELE - SET FIRE TO THE RAIN,1
,,WHITNEY HOUSTON - HOW WILL I KNOW,1
,,ZZ TOP - GIMME ALL YOUR LOVIN',1
,,SIDO - AU REVOIR,1
,,SIDO - TAUSEND TATTOOS,1
,,SIDO - BILDER IM KOPF,1
,,THE STRANGLERS - ALWAYS THE SUN,1
,,THE STRANGLERS - SKIN DEEP,1
,,DANITSA - LET GO,1
,,DANITSA - BACHATA,1
,,SHAGGY - IT WASN'T ME,1
,,BLINK-182 - I MISS YOU,1
,,BLINK-182 - ALL THE SMALL THINGS,1
,,KEANE - BEND AND BREAK,1
,,KEANE - EVERYBODY'S CHANGING,1
,,FINE YOUNG CANNIBALS - GOOD THING,1
,,FINE YOUNG CANNIBALS - SHE DRIVES ME CRAZY,1
,,JONAS BROTHERS - X,1
,,JONAS BROTHERS - SUCKER,1
,,KAROL G - X,1
,,HALSEY - WITHOUT ME,1
,,HALSEY - CLOSER,1
,,FEMI LUNA - QUIET AS THE MOON,1
,,DODO - 1 STUND,1
,,NATIV - LOS,1
,,NATIV - BUTTERFLÖIGÄ,1
,,NATIV - WO ICH HERCHUME,1
,,ALICE MERTON - RUN AWAY GIRL,1
,,ALICE MERTON - NO ROOTS,1
,,LEVIN - THIS IS ME,1
,,SANTANA - SMOOTH,1
,,WYCLEF JEAN - 911,1
,,SOFT LOFT - DORM,1
,,SOFT LOFT - LEAVE THE LIGHT ON,1
,,SOFT LOFT - LATE,1
,,SOFT LOFT - THE PARTY AND THE MESS,1
,,SOFT LOFT - PAPER PLANE,1
,,SOFT LOFT - OHM,1
,,SOFT LOFT - OPEN HOUSE,1
,,TAY OSKEE - OZONE,1
,,ODDBOX - OZONE,1
,,CELINE HALES - HOLD ON,1
,,BRANDAO - DERFI DI HEBE,1
,,BRANDAO - WÄGE DEM,1
,,FABER - DERFI DI HEBE,1
,,FABER - WÄGE DEM,1
,,HUNGER - DERFI DI HEBE,1
,,HUNGER - WÄGE DEM,1
,,ADAM LAMBERT - WHATAYA WANT FROM ME,1
,,SIOUXSIE AND THE BANSHEES - THE PASSENGER,1
,,CLOCKCLOCK - SORRY,1
,,RADIOHEAD - A WOLF AT THE DOOR,1
,,RADIOHEAD - SCATTERBRAIN,1
,,RADIOHEAD - MYXOMATOSIS,1
,,RADIOHEAD - I WILL,1
,,"RADIOHEAD - THERE, THERE",1
,,RADIOHEAD - THE GLOAMING,1
,,RADIOHEAD - WE SUCK YOUNG BLOOD,1
,,RADIOHEAD - WHERE I END AND YOU BEGIN,1
,,RADIOHEAD - GO TO SLEEP,1
,,RADIOHEAD - SAIL TO THE MOON,1
,,RADIOHEAD - SIT DOWN. STAND UP,1
,,A-HA - FOREVER NOT YOURS,1
,,HUNTR - HOW IT'S DONE,1
,,HUNTR - WHAT IT SOUNDS LIKE,1
,,X - HOW IT'S DONE,1
,,X - WHAT IT SOUNDS LIKE,1
,,EJAE - HOW IT'S DONE,1
,,EJAE - WHAT IT SOUNDS LIKE,1
,,AUDREY NUNA - HOW IT'S DONE,1
,,AUDREY NUNA - WHAT IT SOUNDS LIKE,1
,,REI AMI - HOW IT'S DONE,1
,,REI AMI - WHAT IT SOUNDS LIKE,1
,,KPOP DEMON HUNTERS CAST - HOW IT'S DONE,1
,,KPOP DEMON HUNTERS CAST - WHAT IT SOUNDS LIKE,1
,,LORD HURON - BAG OF BONES,1
,,ZARTMANN - WIE DU MANCHMAL FEHLST,1
,,WILL.I.AM - HALL OF FAME,1
,,NICKY JAM AND ENRIQUE IGLESIAS - EL PERDON,1
,,APACHE 207 - KOMET,1
,,ALLE FARBEN - FROM DISCO TO DISCO,1
,,ALLE FARBEN - SHE MOVES FAR AWAY,1
,,ALLE FARBEN - BUILD A HOUSE,1
,,MAJESTIC - FROM DISCO TO DISCO,1
,,BLONDIE - HEART OF GLASS,1
,,BLONDIE - THE TIDE IS HIGH,1
,,TAJ MAHAL - BETTER THAN EVER,1
,,KEB' MO' - BETTER THAN EVER,1
,,WENDY MOTEN - BETTER THAN EVER,1
,,DEE DEE BRIDGEWATER - TRY A LITTLE TENDERNESS,1
,,ALPHAVILLE - BIG IN JAPAN,1
,,NATALIA LAFOURCADE - AMOR CLANDESTINO,1
,,NATALIA LAFOURCADE - COCOS EN LA PLAYA,1
,,STROMAE - PAPAOUTAI,1
,,STROMAE - ALORS ON DANSE,1
,,STROMAE - FORMIDABLE,1
,,TAGUA TAGUA - PRA TRÁS,1
,,DOTAN - THERE WILL BE A WAY,1
,,DOTAN - NUMB,1
,,ZOÉ BASHA - COME FIND ME LONESOME,1
,,ZOÉ BASHA - GAMBLE,1
,,NONONO - PUMPIN BLOOD,1
,,ADINA HOWARD - WHAT'S LOVE GOT TO DO WITH IT,1
,,ELIJAH - DO GOOD IN LIFE,1
,,ELIJAH - GIB MER MEH,1
,,FRANK POWERS - VERSUS,1
,,SCHWELLHEIM - MUSIK FÜR DI,1
,,BIBI VAPLAN - MILLI BELS GUOTTINS,1
,,AEROTIQUE - DON'T SAY NO,1
,,SNOOK - TERZ ISTORGIA,1
,,WE INVENTED PARIS - SPACE,1
,,KOOLKID - WANTED,1
,,THE ANTLERS - CARNAGE,1
,,ORIGINAL KOFFEE - KOFFEE,1
,,THE JESUS AND MARY CHAIN - HAPPY WHEN IT RAINS,1
,,SUEDE - BEAUTIFUL ONES,1
,,SUEDE - DANCING WITH THE EUROPEANS,1
,,SOULWAX - RUN FREE,1
,,SOULWAX - NEW EARTH TIME,1
,,BAXTER DURY - SCHADENFREUDE,1
,,CORY HANSON - I LOVE PEOPLE,1
,,CORY HANSON - JOKER,1
,,CORY HANSON - LOU REED,1
,,LOU REED - WALK ON THE WILD SIDE,1
,,HARRY NILSSON - I GUESS THE LORD MUST BE IN NEW YORK CITY,1
,,FAR CASPIAN - FIRST DAY,1
,,ARCTIC MONKEYS - MARDY BUM,1
,,ARCTIC MONKEYS - BLACK TREACLE,1
,,ARCTIC MONKEYS - FLUORESCENT ADOLESCENT,1
,,VANCE JOY - RIPTIDE,1
,,MAX HERRE - FÜHLT SICH WIE FLIEGEN AN,1
,,CRO - FÜHLT SICH WIE FLIEGEN AN,1
,,THE KOOKS - SHE MOVES IN HER OWN WAY,1
,,BLUEBOY - REMEMBER ME,1
,,HOOSIERS - BUMPY RIDE,1
,,HOOSIERS - GOODBYE MR.A,1
,,HOOSIERS - WORRIED ABOUT RAY,1
,,AMERICAN AUTHORS - BEST DAY OF MY LIFE,1
,,JOHN NEWMAN - LOVE ME AGAIN,1
,,JOHN NEWMAN - BLAME,1
,,OF MONSTERS AND MEN - MOUNTAIN SOUND,1
,,OF MONSTERS AND MEN - ORDINARY CREATURE,1
,,GOSSIP - PERFECT WORLD,1
,,MASSIVE ATTACK - BE THANKFUL FOR WHAT YOU'VE GOT,1
,,MASSIVE ATTACK - PROTECTION,1
,,MASSIVE ATTACK - KARMACOMA,1
,,DEPECHE MODE - PEOPLE ARE PEOPLE,1
,,DEPECHE MODE - POLICY OF TRUTH,1
,,DEPECHE MODE - PRECIOUS,1
,,DEPECHE MODE - JUST CAN'T GET ENOUGH,1
,,DEPECHE MODE - IT'S NO GOOD,1
,,THE CHARLATANS - NORTH COUNTRY BOY,1
,,LIL KIM - LADY MARMALADE,1
,,"SPORTFREUNDE STILLER - APPLAUS, APPLAUS",1
,,DE LA SOUL - ALL GOOD,1
,,DE LA SOUL - FEEL GOOD INC,1
,,DE LA SOUL - ME MYSELF AND I,1
,,ROBERT PALMER - ADDICTED TO LOVE,1
,,LINDA ELYS - HOMECOMING,1
,,PARAMORE - MISERY BUSINESS,1
,,JOY CROOKES - SOMEBODY TO YOU,1
,,JOY CROOKES - FEET DON'T FAIL ME NOW,1
,,CRAIG DAVID - WHAT'S YOUR FLAVA,1
,,CRAIG DAVID - RE-REWIND,1
,,CRAIG DAVID - SEVEN DAYS,1
,,BARON.E - SEMANTIQUE,1
,,NNAVY - REHAB,1
,,FUSION SQUARE GARDEN - VAGABONDO,1
,,VILLAGERS - SO SIMPATICO,1
,,NATION OF LANGUAGE - I'M NOT READY FOR THE CHANGE,1
,,POLIÇA - DREAMS GO,1
,,FLOORBROTHERS - DO THE DANCE DANCE,1
,,FORMER CHAMP - PORCELAIN,1
